"Index","Actual.Total.Load.IT"
"2017-10-13 21:00:00",36174
"2017-10-13 22:00:00",32657
"2017-10-13 23:00:00",30090
"2017-10-14 00:00:00",27629
"2017-10-14 01:00:00",25884
"2017-10-14 02:00:00",24807
"2017-10-14 03:00:00",24164
"2017-10-14 04:00:00",23960
"2017-10-14 05:00:00",24591
"2017-10-14 06:00:00",26808
"2017-10-14 07:00:00",29793
"2017-10-14 08:00:00",31620
"2017-10-14 09:00:00",32862
"2017-10-14 10:00:00",32067
"2017-10-14 11:00:00",31025
"2017-10-14 12:00:00",29413
"2017-10-14 13:00:00",28097
"2017-10-14 14:00:00",27381
"2017-10-14 15:00:00",27651
"2017-10-14 16:00:00",28221
"2017-10-14 17:00:00",29008
"2017-10-14 18:00:00",31833
"2017-10-14 19:00:00",35265
"2017-10-14 20:00:00",33311
"2017-10-14 21:00:00",30451
"2017-10-14 22:00:00",28162
"2017-10-14 23:00:00",25974
"2017-10-15 00:00:00",23846
"2017-10-15 01:00:00",22125
"2017-10-15 02:00:00",20967
"2017-10-15 03:00:00",20564
"2017-10-15 04:00:00",20390
"2017-10-15 05:00:00",20755
"2017-10-15 06:00:00",21789
"2017-10-15 07:00:00",22450
"2017-10-15 08:00:00",23797
"2017-10-15 09:00:00",25537
"2017-10-15 10:00:00",25947
"2017-10-15 11:00:00",26030
"2017-10-15 12:00:00",25788
"2017-10-15 13:00:00",24324
"2017-10-15 14:00:00",23733
"2017-10-15 15:00:00",24010
"2017-10-15 16:00:00",24540
"2017-10-15 17:00:00",25384
"2017-10-15 18:00:00",28272
"2017-10-15 19:00:00",31698
"2017-10-15 20:00:00",30985
"2017-10-15 21:00:00",29256
"2017-10-15 22:00:00",26987
"2017-10-15 23:00:00",24926
"2017-10-16 00:00:00",22563
"2017-10-16 01:00:00",21160
"2017-10-16 02:00:00",20546
"2017-10-16 03:00:00",20452
"2017-10-16 04:00:00",20892
"2017-10-16 05:00:00",23000
"2017-10-16 06:00:00",29135
"2017-10-16 07:00:00",34866
"2017-10-16 08:00:00",38720
"2017-10-16 09:00:00",39967
"2017-10-16 10:00:00",39168
"2017-10-16 11:00:00",38774
"2017-10-16 12:00:00",36736
"2017-10-16 13:00:00",36669
"2017-10-16 14:00:00",37927
"2017-10-16 15:00:00",38738
"2017-10-16 16:00:00",39110
"2017-10-16 17:00:00",38463
"2017-10-16 18:00:00",39727
"2017-10-16 19:00:00",42123
"2017-10-16 20:00:00",39818
"2017-10-16 21:00:00",36686
"2017-10-16 22:00:00",32829
"2017-10-16 23:00:00",30072
"2017-10-17 00:00:00",27605
"2017-10-17 01:00:00",26096
"2017-10-17 02:00:00",25126
"2017-10-17 03:00:00",24658
"2017-10-17 04:00:00",24912
"2017-10-17 05:00:00",26512
"2017-10-17 06:00:00",31473
"2017-10-17 07:00:00",37197
"2017-10-17 08:00:00",40477
"2017-10-17 09:00:00",41251
"2017-10-17 10:00:00",41052
"2017-10-17 11:00:00",40642
"2017-10-17 12:00:00",38397
"2017-10-17 13:00:00",37955
"2017-10-17 14:00:00",39253
"2017-10-17 15:00:00",39974
"2017-10-17 16:00:00",40080
"2017-10-17 17:00:00",39521
"2017-10-17 18:00:00",40925
"2017-10-17 19:00:00",43014
"2017-10-17 20:00:00",40545
"2017-10-17 21:00:00",37196
"2017-10-17 22:00:00",33469
"2017-10-17 23:00:00",30517
"2017-10-18 00:00:00",27505
"2017-10-18 01:00:00",25971
"2017-10-18 02:00:00",25143
"2017-10-18 03:00:00",24717
"2017-10-18 04:00:00",24966
"2017-10-18 05:00:00",26701
"2017-10-18 06:00:00",31809
"2017-10-18 07:00:00",37249
"2017-10-18 08:00:00",40433
"2017-10-18 09:00:00",41102
"2017-10-18 10:00:00",40374
"2017-10-18 11:00:00",39954
"2017-10-18 12:00:00",37623
"2017-10-18 13:00:00",37349
"2017-10-18 14:00:00",38408
"2017-10-18 15:00:00",39386
"2017-10-18 16:00:00",39730
"2017-10-18 17:00:00",39152
"2017-10-18 18:00:00",40778
"2017-10-18 19:00:00",42978
"2017-10-18 20:00:00",40441
"2017-10-18 21:00:00",37010
"2017-10-18 22:00:00",33346
"2017-10-18 23:00:00",30423
"2017-10-19 00:00:00",27501
"2017-10-19 01:00:00",26097
"2017-10-19 02:00:00",25280
"2017-10-19 03:00:00",25051
"2017-10-19 04:00:00",25263
"2017-10-19 05:00:00",26724
"2017-10-19 06:00:00",31522
"2017-10-19 07:00:00",37073
"2017-10-19 08:00:00",40343
"2017-10-19 09:00:00",41472
"2017-10-19 10:00:00",41075
"2017-10-19 11:00:00",40153
"2017-10-19 12:00:00",37474
"2017-10-19 13:00:00",37187
"2017-10-19 14:00:00",38744
"2017-10-19 15:00:00",39284
"2017-10-19 16:00:00",39567
"2017-10-19 17:00:00",39248
"2017-10-19 18:00:00",40973
"2017-10-19 19:00:00",43045
"2017-10-19 20:00:00",40444
"2017-10-19 21:00:00",37107
"2017-10-19 22:00:00",33387
"2017-10-19 23:00:00",30667
"2017-10-20 00:00:00",27869
"2017-10-20 01:00:00",26046
"2017-10-20 02:00:00",25348
"2017-10-20 03:00:00",24930
"2017-10-20 04:00:00",25174
"2017-10-20 05:00:00",26787
"2017-10-20 06:00:00",31603
"2017-10-20 07:00:00",37363
"2017-10-20 08:00:00",41197
"2017-10-20 09:00:00",42056
"2017-10-20 10:00:00",41639
"2017-10-20 11:00:00",41055
"2017-10-20 12:00:00",38649
"2017-10-20 13:00:00",37863
"2017-10-20 14:00:00",38971
"2017-10-20 15:00:00",39284
"2017-10-20 16:00:00",39317
"2017-10-20 17:00:00",39125
"2017-10-20 18:00:00",40678
"2017-10-20 19:00:00",42208
"2017-10-20 20:00:00",39667
"2017-10-20 21:00:00",36292
"2017-10-20 22:00:00",32978
"2017-10-20 23:00:00",30343
"2017-10-21 00:00:00",27604
"2017-10-21 01:00:00",25947
"2017-10-21 02:00:00",24854
"2017-10-21 03:00:00",24346
"2017-10-21 04:00:00",23943
"2017-10-21 05:00:00",24511
"2017-10-21 06:00:00",27044
"2017-10-21 07:00:00",30417
"2017-10-21 08:00:00",32737
"2017-10-21 09:00:00",34144
"2017-10-21 10:00:00",33749
"2017-10-21 11:00:00",32701
"2017-10-21 12:00:00",30652
"2017-10-21 13:00:00",29218
"2017-10-21 14:00:00",28795
"2017-10-21 15:00:00",29025
"2017-10-21 16:00:00",29249
"2017-10-21 17:00:00",30189
"2017-10-21 18:00:00",33323
"2017-10-21 19:00:00",35605
"2017-10-21 20:00:00",33438
"2017-10-21 21:00:00",30793
"2017-10-21 22:00:00",28484
"2017-10-21 23:00:00",26681
"2017-10-22 00:00:00",24288
"2017-10-22 01:00:00",22437
"2017-10-22 02:00:00",21371
"2017-10-22 03:00:00",20776
"2017-10-22 04:00:00",20676
"2017-10-22 05:00:00",21120
"2017-10-22 06:00:00",22191
"2017-10-22 07:00:00",23345
"2017-10-22 08:00:00",24500
"2017-10-22 09:00:00",26668
"2017-10-22 10:00:00",27955
"2017-10-22 11:00:00",28408
"2017-10-22 12:00:00",28400
"2017-10-22 13:00:00",26654
"2017-10-22 14:00:00",25865
"2017-10-22 15:00:00",26169
"2017-10-22 16:00:00",26381
"2017-10-22 17:00:00",26931
"2017-10-22 18:00:00",29898
"2017-10-22 19:00:00",32320
"2017-10-22 20:00:00",31498
"2017-10-22 21:00:00",29719
"2017-10-22 22:00:00",27785
"2017-10-22 23:00:00",25725
"2017-10-23 00:00:00",23056
"2017-10-23 01:00:00",21358
"2017-10-23 02:00:00",20616
"2017-10-23 03:00:00",20405
"2017-10-23 04:00:00",20902
"2017-10-23 05:00:00",22964
"2017-10-23 06:00:00",29280
"2017-10-23 07:00:00",35275
"2017-10-23 08:00:00",39379
"2017-10-23 09:00:00",40673
"2017-10-23 10:00:00",40537
"2017-10-23 11:00:00",39712
"2017-10-23 12:00:00",37769
"2017-10-23 13:00:00",37190
"2017-10-23 14:00:00",38031
"2017-10-23 15:00:00",38564
"2017-10-23 16:00:00",38721
"2017-10-23 17:00:00",38124
"2017-10-23 18:00:00",40088
"2017-10-23 19:00:00",41676
"2017-10-23 20:00:00",39463
"2017-10-23 21:00:00",36407
"2017-10-23 22:00:00",32705
"2017-10-23 23:00:00",29875
"2017-10-24 00:00:00",27166
"2017-10-24 01:00:00",25664
"2017-10-24 02:00:00",24565
"2017-10-24 03:00:00",24091
"2017-10-24 04:00:00",24335
"2017-10-24 05:00:00",26070
"2017-10-24 06:00:00",31348
"2017-10-24 07:00:00",37599
"2017-10-24 08:00:00",41110
"2017-10-24 09:00:00",42704
"2017-10-24 10:00:00",41661
"2017-10-24 11:00:00",41133
"2017-10-24 12:00:00",38698
"2017-10-24 13:00:00",38436
"2017-10-24 14:00:00",39290
"2017-10-24 15:00:00",39713
"2017-10-24 16:00:00",40121
"2017-10-24 17:00:00",39350
"2017-10-24 18:00:00",41475
"2017-10-24 19:00:00",43219
"2017-10-24 20:00:00",40674
"2017-10-24 21:00:00",37306
"2017-10-24 22:00:00",33468
"2017-10-24 23:00:00",30280
"2017-10-25 00:00:00",27538
"2017-10-25 01:00:00",25843
"2017-10-25 02:00:00",24869
"2017-10-25 03:00:00",24490
"2017-10-25 04:00:00",24659
"2017-10-25 05:00:00",26484
"2017-10-25 06:00:00",31664
"2017-10-25 07:00:00",37808
"2017-10-25 08:00:00",41021
"2017-10-25 09:00:00",42084
"2017-10-25 10:00:00",41585
"2017-10-25 11:00:00",41045
"2017-10-25 12:00:00",38809
"2017-10-25 13:00:00",38265
"2017-10-25 14:00:00",39149
"2017-10-25 15:00:00",39295
"2017-10-25 16:00:00",39545
"2017-10-25 17:00:00",38751
"2017-10-25 18:00:00",41288
"2017-10-25 19:00:00",42542
"2017-10-25 20:00:00",40167
"2017-10-25 21:00:00",36983
"2017-10-25 22:00:00",33440
"2017-10-25 23:00:00",30315
"2017-10-26 00:00:00",27439
"2017-10-26 01:00:00",25738
"2017-10-26 02:00:00",24818
"2017-10-26 03:00:00",24554
"2017-10-26 04:00:00",24875
"2017-10-26 05:00:00",26397
"2017-10-26 06:00:00",31599
"2017-10-26 07:00:00",37590
"2017-10-26 08:00:00",40337
"2017-10-26 09:00:00",41332
"2017-10-26 10:00:00",40429
"2017-10-26 11:00:00",39733
"2017-10-26 12:00:00",37477
"2017-10-26 13:00:00",36969
"2017-10-26 14:00:00",37961
"2017-10-26 15:00:00",38763
"2017-10-26 16:00:00",38745
"2017-10-26 17:00:00",38355
"2017-10-26 18:00:00",41138
"2017-10-26 19:00:00",42659
"2017-10-26 20:00:00",40350
"2017-10-26 21:00:00",37061
"2017-10-26 22:00:00",33346
"2017-10-26 23:00:00",30184
"2017-10-27 00:00:00",27313
"2017-10-27 01:00:00",25485
"2017-10-27 02:00:00",24549
"2017-10-27 03:00:00",24326
"2017-10-27 04:00:00",24522
"2017-10-27 05:00:00",26353
"2017-10-27 06:00:00",31461
"2017-10-27 07:00:00",37590
"2017-10-27 08:00:00",40751
"2017-10-27 09:00:00",41589
"2017-10-27 10:00:00",40927
"2017-10-27 11:00:00",40384
"2017-10-27 12:00:00",37812
"2017-10-27 13:00:00",37574
"2017-10-27 14:00:00",38269
"2017-10-27 15:00:00",38652
"2017-10-27 16:00:00",38368
"2017-10-27 17:00:00",38191
"2017-10-27 18:00:00",40956
"2017-10-27 19:00:00",42026
"2017-10-27 20:00:00",39495
"2017-10-27 21:00:00",36219
"2017-10-27 22:00:00",32841
"2017-10-27 23:00:00",29916
"2017-10-28 00:00:00",27453
"2017-10-28 01:00:00",25631
"2017-10-28 02:00:00",24594
"2017-10-28 03:00:00",24120
"2017-10-28 04:00:00",23691
"2017-10-28 05:00:00",24250
"2017-10-28 06:00:00",26799
"2017-10-28 07:00:00",30176
"2017-10-28 08:00:00",32152
"2017-10-28 09:00:00",33442
"2017-10-28 10:00:00",32750
"2017-10-28 11:00:00",31442
"2017-10-28 12:00:00",29699
"2017-10-28 13:00:00",28460
"2017-10-28 14:00:00",28033
"2017-10-28 15:00:00",28143
"2017-10-28 16:00:00",28510
"2017-10-28 17:00:00",30104
"2017-10-28 18:00:00",34266
"2017-10-28 19:00:00",35907
"2017-10-28 20:00:00",33641
"2017-10-28 21:00:00",31041
"2017-10-28 22:00:00",28807
"2017-10-28 23:00:00",26392
"2017-10-29 00:00:00",23934
"2017-10-29 01:00:00",22102
"2017-10-29 02:00:00",21006
"2017-10-29 02:00:00",20098
"2017-10-29 03:00:00",20217
"2017-10-29 04:00:00",20256
"2017-10-29 05:00:00",20965
"2017-10-29 06:00:00",21819
"2017-10-29 07:00:00",22905
"2017-10-29 08:00:00",24990
"2017-10-29 09:00:00",25948
"2017-10-29 10:00:00",25995
"2017-10-29 11:00:00",26542
"2017-10-29 12:00:00",26322
"2017-10-29 13:00:00",25083
"2017-10-29 14:00:00",24770
"2017-10-29 15:00:00",25393
"2017-10-29 16:00:00",26092
"2017-10-29 17:00:00",29741
"2017-10-29 18:00:00",31831
"2017-10-29 19:00:00",32292
"2017-10-29 20:00:00",31077
"2017-10-29 21:00:00",29122
"2017-10-29 22:00:00",26691
"2017-10-29 23:00:00",24170
"2017-10-30 00:00:00",22769
"2017-10-30 01:00:00",21299
"2017-10-30 02:00:00",20604
"2017-10-30 03:00:00",20386
"2017-10-30 04:00:00",21125
"2017-10-30 05:00:00",23399
"2017-10-30 06:00:00",29007
"2017-10-30 07:00:00",34369
"2017-10-30 08:00:00",38656
"2017-10-30 09:00:00",39709
"2017-10-30 10:00:00",39155
"2017-10-30 11:00:00",39413
"2017-10-30 12:00:00",37302
"2017-10-30 13:00:00",37285
"2017-10-30 14:00:00",38685
"2017-10-30 15:00:00",39224
"2017-10-30 16:00:00",39761
"2017-10-30 17:00:00",42336
"2017-10-30 18:00:00",42697
"2017-10-30 19:00:00",41505
"2017-10-30 20:00:00",39414
"2017-10-30 21:00:00",35980
"2017-10-30 22:00:00",32439
"2017-10-30 23:00:00",29335
"2017-10-31 00:00:00",26034
"2017-10-31 01:00:00",24424
"2017-10-31 02:00:00",23641
"2017-10-31 03:00:00",23339
"2017-10-31 04:00:00",23750
"2017-10-31 05:00:00",25450
"2017-10-31 06:00:00",30086
"2017-10-31 07:00:00",35122
"2017-10-31 08:00:00",39225
"2017-10-31 09:00:00",39454
"2017-10-31 10:00:00",38654
"2017-10-31 11:00:00",38925
"2017-10-31 12:00:00",36940
"2017-10-31 13:00:00",36942
"2017-10-31 14:00:00",38152
"2017-10-31 15:00:00",39216
"2017-10-31 16:00:00",39870
"2017-10-31 17:00:00",42409
"2017-10-31 18:00:00",42371
"2017-10-31 19:00:00",41049
"2017-10-31 20:00:00",38628
"2017-10-31 21:00:00",35188
"2017-10-31 22:00:00",32053
"2017-10-31 23:00:00",28772
"2017-11-01 00:00:00",25880
"2017-11-01 01:00:00",24191
"2017-11-01 02:00:00",23103
"2017-11-01 03:00:00",22545
"2017-11-01 04:00:00",22244
"2017-11-01 05:00:00",22390
"2017-11-01 06:00:00",22518
"2017-11-01 07:00:00",23179
"2017-11-01 08:00:00",25295
"2017-11-01 09:00:00",26365
"2017-11-01 10:00:00",26692
"2017-11-01 11:00:00",26633
"2017-11-01 12:00:00",26614
"2017-11-01 13:00:00",25789
"2017-11-01 14:00:00",25271
"2017-11-01 15:00:00",25261
"2017-11-01 16:00:00",26289
"2017-11-01 17:00:00",30111
"2017-11-01 18:00:00",32071
"2017-11-01 19:00:00",32381
"2017-11-01 20:00:00",31532
"2017-11-01 21:00:00",29553
"2017-11-01 22:00:00",27376
"2017-11-01 23:00:00",24914
"2017-11-02 00:00:00",23088
"2017-11-02 01:00:00",21827
"2017-11-02 02:00:00",21179
"2017-11-02 03:00:00",21065
"2017-11-02 04:00:00",21638
"2017-11-02 05:00:00",23827
"2017-11-02 06:00:00",29075
"2017-11-02 07:00:00",34070
"2017-11-02 08:00:00",38562
"2017-11-02 09:00:00",39877
"2017-11-02 10:00:00",39480
"2017-11-02 11:00:00",39121
"2017-11-02 12:00:00",37473
"2017-11-02 13:00:00",37392
"2017-11-02 14:00:00",38764
"2017-11-02 15:00:00",39095
"2017-11-02 16:00:00",40273
"2017-11-02 17:00:00",43133
"2017-11-02 18:00:00",42947
"2017-11-02 19:00:00",42090
"2017-11-02 20:00:00",39793
"2017-11-02 21:00:00",36648
"2017-11-02 22:00:00",33223
"2017-11-02 23:00:00",29728
"2017-11-03 00:00:00",26791
"2017-11-03 01:00:00",25374
"2017-11-03 02:00:00",24398
"2017-11-03 03:00:00",24058
"2017-11-03 04:00:00",24453
"2017-11-03 05:00:00",26171
"2017-11-03 06:00:00",30835
"2017-11-03 07:00:00",35715
"2017-11-03 08:00:00",39717
"2017-11-03 09:00:00",40722
"2017-11-03 10:00:00",40119
"2017-11-03 11:00:00",39748
"2017-11-03 12:00:00",37996
"2017-11-03 13:00:00",37861
"2017-11-03 14:00:00",38752
"2017-11-03 15:00:00",39415
"2017-11-03 16:00:00",40340
"2017-11-03 17:00:00",43237
"2017-11-03 18:00:00",42997
"2017-11-03 19:00:00",41868
"2017-11-03 20:00:00",39306
"2017-11-03 21:00:00",36088
"2017-11-03 22:00:00",32844
"2017-11-03 23:00:00",29599
"2017-11-04 00:00:00",26941
"2017-11-04 01:00:00",24995
"2017-11-04 02:00:00",23912
"2017-11-04 03:00:00",23345
"2017-11-04 04:00:00",23352
"2017-11-04 05:00:00",24005
"2017-11-04 06:00:00",26160
"2017-11-04 07:00:00",28874
"2017-11-04 08:00:00",31759
"2017-11-04 09:00:00",33123
"2017-11-04 10:00:00",32790
"2017-11-04 11:00:00",32172
"2017-11-04 12:00:00",30743
"2017-11-04 13:00:00",29195
"2017-11-04 14:00:00",28907
"2017-11-04 15:00:00",29532
"2017-11-04 16:00:00",30632
"2017-11-04 17:00:00",34628
"2017-11-04 18:00:00",35804
"2017-11-04 19:00:00",35556
"2017-11-04 20:00:00",33767
"2017-11-04 21:00:00",30775
"2017-11-04 22:00:00",28230
"2017-11-04 23:00:00",25852
"2017-11-05 00:00:00",23778
"2017-11-05 01:00:00",22213
"2017-11-05 02:00:00",20956
"2017-11-05 03:00:00",20326
"2017-11-05 04:00:00",20045
"2017-11-05 05:00:00",20558
"2017-11-05 06:00:00",21346
"2017-11-05 07:00:00",22317
"2017-11-05 08:00:00",24324
"2017-11-05 09:00:00",26216
"2017-11-05 10:00:00",27930
"2017-11-05 11:00:00",27955
"2017-11-05 12:00:00",27294
"2017-11-05 13:00:00",26152
"2017-11-05 14:00:00",25882
"2017-11-05 15:00:00",26348
"2017-11-05 16:00:00",27368
"2017-11-05 17:00:00",30587
"2017-11-05 18:00:00",31827
"2017-11-05 19:00:00",32301
"2017-11-05 20:00:00",31364
"2017-11-05 21:00:00",29457
"2017-11-05 22:00:00",26994
"2017-11-05 23:00:00",24370
"2017-11-06 00:00:00",22302
"2017-11-06 01:00:00",21036
"2017-11-06 02:00:00",20414
"2017-11-06 03:00:00",20199
"2017-11-06 04:00:00",20686
"2017-11-06 05:00:00",22990
"2017-11-06 06:00:00",28894
"2017-11-06 07:00:00",34329
"2017-11-06 08:00:00",39159
"2017-11-06 09:00:00",41157
"2017-11-06 10:00:00",41019
"2017-11-06 11:00:00",41229
"2017-11-06 12:00:00",39099
"2017-11-06 13:00:00",38969
"2017-11-06 14:00:00",40525
"2017-11-06 15:00:00",41308
"2017-11-06 16:00:00",42224
"2017-11-06 17:00:00",44352
"2017-11-06 18:00:00",43633
"2017-11-06 19:00:00",42594
"2017-11-06 20:00:00",40023
"2017-11-06 21:00:00",37076
"2017-11-06 22:00:00",33220
"2017-11-06 23:00:00",29751
"2017-11-07 00:00:00",27289
"2017-11-07 01:00:00",25652
"2017-11-07 02:00:00",24607
"2017-11-07 03:00:00",24426
"2017-11-07 04:00:00",24715
"2017-11-07 05:00:00",26429
"2017-11-07 06:00:00",31338
"2017-11-07 07:00:00",37027
"2017-11-07 08:00:00",41855
"2017-11-07 09:00:00",43384
"2017-11-07 10:00:00",42858
"2017-11-07 11:00:00",42870
"2017-11-07 12:00:00",40189
"2017-11-07 13:00:00",40421
"2017-11-07 14:00:00",42415
"2017-11-07 15:00:00",43150
"2017-11-07 16:00:00",43687
"2017-11-07 17:00:00",45366
"2017-11-07 18:00:00",44846
"2017-11-07 19:00:00",43425
"2017-11-07 20:00:00",40701
"2017-11-07 21:00:00",37699
"2017-11-07 22:00:00",33731
"2017-11-07 23:00:00",30427
"2017-11-08 00:00:00",27408
"2017-11-08 01:00:00",25663
"2017-11-08 02:00:00",24746
"2017-11-08 03:00:00",24466
"2017-11-08 04:00:00",24861
"2017-11-08 05:00:00",26715
"2017-11-08 06:00:00",31796
"2017-11-08 07:00:00",37273
"2017-11-08 08:00:00",41738
"2017-11-08 09:00:00",43416
"2017-11-08 10:00:00",42434
"2017-11-08 11:00:00",42068
"2017-11-08 12:00:00",39432
"2017-11-08 13:00:00",39659
"2017-11-08 14:00:00",41078
"2017-11-08 15:00:00",41761
"2017-11-08 16:00:00",43104
"2017-11-08 17:00:00",45729
"2017-11-08 18:00:00",44991
"2017-11-08 19:00:00",43784
"2017-11-08 20:00:00",41292
"2017-11-08 21:00:00",37840
"2017-11-08 22:00:00",33930
"2017-11-08 23:00:00",31038
"2017-11-09 00:00:00",27858
"2017-11-09 01:00:00",26253
"2017-11-09 02:00:00",25228
"2017-11-09 03:00:00",24846
"2017-11-09 04:00:00",25165
"2017-11-09 05:00:00",26828
"2017-11-09 06:00:00",32090
"2017-11-09 07:00:00",37420
"2017-11-09 08:00:00",41636
"2017-11-09 09:00:00",42811
"2017-11-09 10:00:00",43002
"2017-11-09 11:00:00",42358
"2017-11-09 12:00:00",40002
"2017-11-09 13:00:00",39781
"2017-11-09 14:00:00",41068
"2017-11-09 15:00:00",42202
"2017-11-09 16:00:00",43516
"2017-11-09 17:00:00",45897
"2017-11-09 18:00:00",45270
"2017-11-09 19:00:00",44025
"2017-11-09 20:00:00",40751
"2017-11-09 21:00:00",37442
"2017-11-09 22:00:00",33704
"2017-11-09 23:00:00",30722
"2017-11-10 00:00:00",28043
"2017-11-10 01:00:00",26325
"2017-11-10 02:00:00",25255
"2017-11-10 03:00:00",24784
"2017-11-10 04:00:00",25081
"2017-11-10 05:00:00",26876
"2017-11-10 06:00:00",31929
"2017-11-10 07:00:00",37332
"2017-11-10 08:00:00",41615
"2017-11-10 09:00:00",42303
"2017-11-10 10:00:00",41408
"2017-11-10 11:00:00",41090
"2017-11-10 12:00:00",39129
"2017-11-10 13:00:00",38758
"2017-11-10 14:00:00",40295
"2017-11-10 15:00:00",41376
"2017-11-10 16:00:00",42479
"2017-11-10 17:00:00",44828
"2017-11-10 18:00:00",44368
"2017-11-10 19:00:00",43323
"2017-11-10 20:00:00",40651
"2017-11-10 21:00:00",37379
"2017-11-10 22:00:00",33572
"2017-11-10 23:00:00",30185
"2017-11-11 00:00:00",27262
"2017-11-11 01:00:00",25723
"2017-11-11 02:00:00",24785
"2017-11-11 03:00:00",24093
"2017-11-11 04:00:00",24059
"2017-11-11 05:00:00",24832
"2017-11-11 06:00:00",27270
"2017-11-11 07:00:00",29976
"2017-11-11 08:00:00",33147
"2017-11-11 09:00:00",34659
"2017-11-11 10:00:00",33855
"2017-11-11 11:00:00",32614
"2017-11-11 12:00:00",30933
"2017-11-11 13:00:00",29670
"2017-11-11 14:00:00",29764
"2017-11-11 15:00:00",30202
"2017-11-11 16:00:00",31554
"2017-11-11 17:00:00",35808
"2017-11-11 18:00:00",36568
"2017-11-11 19:00:00",36387
"2017-11-11 20:00:00",34206
"2017-11-11 21:00:00",31500
"2017-11-11 22:00:00",29131
"2017-11-11 23:00:00",26847
"2017-11-12 00:00:00",24690
"2017-11-12 01:00:00",22807
"2017-11-12 02:00:00",21647
"2017-11-12 03:00:00",20965
"2017-11-12 04:00:00",20842
"2017-11-12 05:00:00",21330
"2017-11-12 06:00:00",22279
"2017-11-12 07:00:00",23222
"2017-11-12 08:00:00",25117
"2017-11-12 09:00:00",26943
"2017-11-12 10:00:00",27522
"2017-11-12 11:00:00",27203
"2017-11-12 12:00:00",27499
"2017-11-12 13:00:00",26600
"2017-11-12 14:00:00",26379
"2017-11-12 15:00:00",27182
"2017-11-12 16:00:00",28450
"2017-11-12 17:00:00",31923
"2017-11-12 18:00:00",32952
"2017-11-12 19:00:00",33191
"2017-11-12 20:00:00",32042
"2017-11-12 21:00:00",30291
"2017-11-12 22:00:00",28008
"2017-11-12 23:00:00",25458
"2017-11-13 00:00:00",23199
"2017-11-13 01:00:00",21766
"2017-11-13 02:00:00",21323
"2017-11-13 03:00:00",21083
"2017-11-13 04:00:00",21905
"2017-11-13 05:00:00",24021
"2017-11-13 06:00:00",30144
"2017-11-13 07:00:00",36137
"2017-11-13 08:00:00",40715
"2017-11-13 09:00:00",42628
"2017-11-13 10:00:00",43268
"2017-11-13 11:00:00",43478
"2017-11-13 12:00:00",41861
"2017-11-13 13:00:00",41947
"2017-11-13 14:00:00",42995
"2017-11-13 15:00:00",43622
"2017-11-13 16:00:00",44783
"2017-11-13 17:00:00",46263
"2017-11-13 18:00:00",44941
"2017-11-13 19:00:00",43756
"2017-11-13 20:00:00",41254
"2017-11-13 21:00:00",38069
"2017-11-13 22:00:00",34254
"2017-11-13 23:00:00",31063
"2017-11-14 00:00:00",27901
"2017-11-14 01:00:00",26132
"2017-11-14 02:00:00",25200
"2017-11-14 03:00:00",24935
"2017-11-14 04:00:00",25304
"2017-11-14 05:00:00",27018
"2017-11-14 06:00:00",32411
"2017-11-14 07:00:00",38525
"2017-11-14 08:00:00",42964
"2017-11-14 09:00:00",44505
"2017-11-14 10:00:00",44103
"2017-11-14 11:00:00",44003
"2017-11-14 12:00:00",41292
"2017-11-14 13:00:00",41657
"2017-11-14 14:00:00",42800
"2017-11-14 15:00:00",43345
"2017-11-14 16:00:00",44511
"2017-11-14 17:00:00",46893
"2017-11-14 18:00:00",46308
"2017-11-14 19:00:00",44909
"2017-11-14 20:00:00",42220
"2017-11-14 21:00:00",38787
"2017-11-14 22:00:00",34842
"2017-11-14 23:00:00",31381
"2017-11-15 00:00:00",28139
"2017-11-15 01:00:00",26317
"2017-11-15 02:00:00",25523
"2017-11-15 03:00:00",25159
"2017-11-15 04:00:00",25591
"2017-11-15 05:00:00",27420
"2017-11-15 06:00:00",32838
"2017-11-15 07:00:00",38668
"2017-11-15 08:00:00",42950
"2017-11-15 09:00:00",43772
"2017-11-15 10:00:00",43022
"2017-11-15 11:00:00",43197
"2017-11-15 12:00:00",40466
"2017-11-15 13:00:00",40109
"2017-11-15 14:00:00",41380
"2017-11-15 15:00:00",42514
"2017-11-15 16:00:00",44280
"2017-11-15 17:00:00",46614
"2017-11-15 18:00:00",45835
"2017-11-15 19:00:00",44452
"2017-11-15 20:00:00",41790
"2017-11-15 21:00:00",38452
"2017-11-15 22:00:00",34682
"2017-11-15 23:00:00",31263
"2017-11-16 00:00:00",28078
"2017-11-16 01:00:00",26235
"2017-11-16 02:00:00",25318
"2017-11-16 03:00:00",25052
"2017-11-16 04:00:00",25244
"2017-11-16 05:00:00",27109
"2017-11-16 06:00:00",32549
"2017-11-16 07:00:00",38304
"2017-11-16 08:00:00",42377
"2017-11-16 09:00:00",43775
"2017-11-16 10:00:00",43126
"2017-11-16 11:00:00",42519
"2017-11-16 12:00:00",40389
"2017-11-16 13:00:00",40225
"2017-11-16 14:00:00",41924
"2017-11-16 15:00:00",42601
"2017-11-16 16:00:00",43995
"2017-11-16 17:00:00",46455
"2017-11-16 18:00:00",45418
"2017-11-16 19:00:00",44537
"2017-11-16 20:00:00",41660
"2017-11-16 21:00:00",38491
"2017-11-16 22:00:00",34296
"2017-11-16 23:00:00",30882
"2017-11-17 00:00:00",27803
"2017-11-17 01:00:00",25946
