"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-09-19 00:00:00",0,0,0,0,0,0,0,0,0,181,0,141,790,0,2970,0,0,0,0,0,10
"2019-09-19 01:00:00",0,0,0,0,0,0,0,0,0,158,0,152,609,0,2972,0,0,0,0,0,10
"2019-09-19 02:00:00",0,0,0,0,0,0,0,0,0,62,0,153,423,0,2974,0,0,0,0,0,10
"2019-09-19 03:00:00",0,0,0,0,0,0,0,0,0,59,0,146,428,0,2976,0,0,0,0,0,11
"2019-09-19 04:00:00",0,0,0,0,0,0,0,0,0,107,0,146,751,0,2976,0,0,0,0,0,11
"2019-09-19 05:00:00",0,0,0,0,0,0,0,0,0,180,0,158,607,0,2977,0,0,0,0,0,11
"2019-09-19 06:00:00",0,0,0,0,0,0,0,0,0,1300,0,245,1511,0,2979,0,0,0,0,0,11
"2019-09-19 07:00:00",0,0,0,0,0,0,0,0,0,2347,0,309,2324,0,2978,0,0,3,0,0,12
"2019-09-19 08:00:00",0,0,0,0,0,0,0,0,0,2677,0,321,2528,0,2977,0,0,29,0,0,11
"2019-09-19 09:00:00",0,0,0,0,0,0,0,0,0,2146,0,278,2330,0,2974,0,0,75,0,0,10
"2019-09-19 10:00:00",0,0,0,0,0,0,0,0,0,1248,0,276,1676,0,2971,0,0,131,0,0,8
"2019-09-19 11:00:00",0,0,0,0,0,0,0,0,0,792,0,270,1580,0,2966,0,0,181,0,0,8
"2019-09-19 12:00:00",0,0,0,0,0,0,0,0,0,512,0,278,974,0,2961,0,0,214,0,0,8
"2019-09-19 13:00:00",0,0,0,0,0,0,0,0,0,293,0,270,622,0,2959,0,0,227,0,0,10
"2019-09-19 14:00:00",0,0,0,0,0,0,0,0,0,409,0,181,919,0,2958,0,0,218,0,0,12
"2019-09-19 15:00:00",0,0,0,0,0,0,0,0,0,284,0,181,548,0,2954,0,0,192,0,0,12
"2019-09-19 16:00:00",0,0,0,0,0,0,0,0,0,365,0,214,657,0,2952,0,0,150,0,0,12
"2019-09-19 17:00:00",0,0,0,0,0,0,0,0,0,1777,0,298,1940,0,2953,0,0,97,0,0,13
"2019-09-19 18:00:00",0,0,0,0,0,0,0,0,0,2501,0,314,2774,0,2956,0,0,40,0,0,12
"2019-09-19 19:00:00",0,0,0,0,0,0,0,0,0,3279,0,312,3521,0,2959,0,0,4,0,0,13
"2019-09-19 20:00:00",0,0,0,0,0,0,0,0,0,3205,0,301,3172,0,2963,0,0,0,0,0,14
"2019-09-19 21:00:00",0,0,0,0,0,0,0,0,0,2308,0,301,2566,0,2968,0,0,0,0,0,13
"2019-09-19 22:00:00",0,0,0,0,0,0,0,0,0,580,0,240,1381,0,2971,0,0,0,0,0,11
"2019-09-19 23:00:00",0,0,0,0,0,0,0,0,0,130,0,151,574,0,2975,0,0,0,0,0,11
"2019-09-20 00:00:00",0,0,0,0,0,0,0,0,0,109,0,146,431,0,2975,0,0,0,0,0,27
"2019-09-20 01:00:00",0,0,0,0,0,0,0,0,0,61,0,147,460,0,2977,0,0,0,0,0,29
"2019-09-20 02:00:00",0,0,0,0,0,0,0,0,0,51,0,146,427,0,2980,0,0,0,0,0,30
"2019-09-20 03:00:00",0,0,0,0,0,0,0,0,0,52,0,146,420,0,2981,0,0,0,0,0,31
"2019-09-20 04:00:00",0,0,0,0,0,0,0,0,0,63,0,151,398,0,2984,0,0,0,0,0,29
"2019-09-20 05:00:00",0,0,0,0,0,0,0,0,0,202,0,145,526,0,2984,0,0,0,0,0,29
"2019-09-20 06:00:00",0,0,0,0,0,0,0,0,0,1281,0,281,2012,0,2985,0,0,0,0,0,27
"2019-09-20 07:00:00",0,0,0,0,0,0,0,0,0,2579,0,297,2602,0,2985,0,0,6,0,0,23
"2019-09-20 08:00:00",0,0,0,0,0,0,0,0,0,3079,0,283,3086,0,2984,0,0,46,0,0,21
"2019-09-20 09:00:00",0,0,0,0,0,0,0,0,0,2063,0,284,2315,0,2997,0,0,112,0,0,21
"2019-09-20 10:00:00",0,0,0,0,0,0,0,0,0,641,0,264,1265,0,3029,0,0,175,0,0,13
"2019-09-20 11:00:00",0,0,0,0,0,0,0,0,0,371,0,165,960,0,3040,0,0,220,0,0,7
"2019-09-20 12:00:00",0,0,0,0,0,0,0,0,0,318,0,134,616,0,3060,0,0,245,0,0,7
"2019-09-20 13:00:00",0,0,0,0,0,0,0,0,0,320,0,135,644,0,3109,0,0,250,0,0,8
"2019-09-20 14:00:00",0,0,0,0,0,0,0,0,0,316,0,142,671,0,3161,0,0,236,0,0,8
"2019-09-20 15:00:00",0,0,0,0,0,0,0,0,0,315,0,153,682,0,3214,0,0,204,0,0,9
"2019-09-20 16:00:00",0,0,0,0,0,0,0,0,0,263,0,190,728,0,3264,0,0,153,0,0,8
"2019-09-20 17:00:00",0,0,0,0,0,0,0,0,0,815,0,320,1217,0,3268,0,0,90,0,0,7
"2019-09-20 18:00:00",0,0,0,0,0,0,0,0,0,1772,0,292,2181,0,3273,0,0,30,0,0,8
"2019-09-20 19:00:00",0,0,0,0,0,0,0,0,0,2087,0,269,2654,0,3278,0,0,2,0,0,7
"2019-09-20 20:00:00",0,0,0,0,0,0,0,0,0,1733,0,278,2288,0,3282,0,0,0,0,0,6
"2019-09-20 21:00:00",0,0,0,0,0,0,0,0,0,436,0,277,1080,0,3287,0,0,0,0,0,3
"2019-09-20 22:00:00",0,0,0,0,0,0,0,0,0,169,0,264,674,0,3292,0,0,0,0,0,2
"2019-09-20 23:00:00",0,0,0,0,0,0,0,0,0,115,0,153,517,0,3293,0,0,0,0,0,1
"2019-09-21 00:00:00",0,0,0,0,0,0,0,0,0,122,0,141,445,0,3296,0,0,0,0,0,3
"2019-09-21 01:00:00",0,0,0,0,0,0,0,0,0,100,0,131,395,0,3300,0,0,0,0,0,3
"2019-09-21 02:00:00",0,0,0,0,0,0,0,0,0,81,0,126,409,0,3304,0,0,0,0,0,3
"2019-09-21 03:00:00",0,0,0,0,0,0,0,0,0,90,0,121,418,0,3306,0,0,0,0,0,3
"2019-09-21 04:00:00",0,0,0,0,0,0,0,0,0,106,0,129,380,0,3306,0,0,0,0,0,3
"2019-09-21 05:00:00",0,0,0,0,0,0,0,0,0,84,0,127,402,0,3308,0,0,0,0,0,2
"2019-09-21 06:00:00",0,0,0,0,0,0,0,0,0,192,0,125,485,0,3310,0,0,0,0,0,2
"2019-09-21 07:00:00",0,0,0,0,0,0,0,0,0,192,0,127,552,0,3314,0,0,2,0,0,2
"2019-09-21 08:00:00",0,0,0,0,0,0,0,0,0,187,0,128,595,0,3311,0,0,29,0,0,1
"2019-09-21 09:00:00",0,0,0,0,0,0,0,0,0,127,0,121,555,0,3306,0,0,79,0,0,1
"2019-09-21 10:00:00",0,0,0,0,0,0,0,0,0,114,0,130,524,0,3299,0,0,141,0,0,1
"2019-09-21 11:00:00",0,0,0,0,0,0,0,0,0,115,0,121,488,0,3293,0,0,200,0,0,1
"2019-09-21 12:00:00",0,0,0,0,0,0,0,0,0,164,0,128,501,0,3285,0,0,234,0,0,1
"2019-09-21 13:00:00",0,0,0,0,0,0,0,0,0,93,0,127,421,0,3276,0,0,246,0,0,2
"2019-09-21 14:00:00",0,0,0,0,0,0,0,0,0,61,0,128,417,0,3271,0,0,237,0,0,2
"2019-09-21 15:00:00",0,0,0,0,0,0,0,0,0,80,0,129,452,0,3258,0,0,207,0,0,2
"2019-09-21 16:00:00",0,0,0,0,0,0,0,0,0,122,0,127,463,0,3250,0,0,162,0,0,2
"2019-09-21 17:00:00",0,0,0,0,0,0,0,0,0,215,0,150,665,0,3246,0,0,104,0,0,2
"2019-09-21 18:00:00",0,0,0,0,0,0,0,0,0,506,0,186,1371,0,3248,0,0,43,0,0,2
"2019-09-21 19:00:00",0,0,0,0,0,0,0,0,0,805,0,190,1761,0,3253,0,0,4,0,0,3
"2019-09-21 20:00:00",0,0,0,0,0,0,0,0,0,529,0,244,1288,0,3258,0,0,0,0,0,3
"2019-09-21 21:00:00",0,0,0,0,0,0,0,0,0,147,0,237,467,0,3263,0,0,0,0,0,3
"2019-09-21 22:00:00",0,0,0,0,0,0,0,0,0,223,0,154,534,0,3270,0,0,0,0,0,3
"2019-09-21 23:00:00",0,0,0,0,0,0,0,0,0,106,0,129,329,0,3277,0,0,0,0,0,2
"2019-09-22 00:00:00",0,0,0,0,0,0,0,0,0,213,0,126,316,0,3279,0,0,0,0,0,3
"2019-09-22 01:00:00",0,0,0,0,0,0,0,0,0,124,0,111,296,0,3280,0,0,0,0,0,3
"2019-09-22 02:00:00",0,0,0,0,0,0,0,0,0,154,0,111,290,0,3282,0,0,0,0,0,3
"2019-09-22 03:00:00",0,0,0,0,0,0,0,0,0,131,0,114,301,0,3282,0,0,0,0,0,3
"2019-09-22 04:00:00",0,0,0,0,0,0,0,0,0,162,0,109,281,0,3283,0,0,0,0,0,2
"2019-09-22 05:00:00",0,0,0,0,0,0,0,0,0,162,0,120,300,0,3286,0,0,0,0,0,1
"2019-09-22 06:00:00",0,0,0,0,0,0,0,0,0,84,0,114,308,0,3286,0,0,0,0,0,4
"2019-09-22 07:00:00",0,0,0,0,0,0,0,0,0,47,0,118,307,0,3286,0,0,2,0,0,3
"2019-09-22 08:00:00",0,0,0,0,0,0,0,0,0,49,0,121,347,0,3284,0,0,24,0,0,5
"2019-09-22 09:00:00",0,0,0,0,0,0,0,0,0,59,0,120,319,0,3283,0,0,69,0,0,7
"2019-09-22 10:00:00",0,0,0,0,0,0,0,0,0,61,0,117,290,0,3275,0,0,120,0,0,5
"2019-09-22 11:00:00",0,0,0,0,0,0,0,0,0,70,0,118,281,0,3267,0,0,164,0,0,3
"2019-09-22 12:00:00",0,0,0,0,0,0,0,0,0,120,0,113,324,0,3257,0,0,187,0,0,3
"2019-09-22 13:00:00",0,0,0,0,0,0,0,0,0,110,0,114,327,0,3247,0,0,196,0,0,4
"2019-09-22 14:00:00",0,0,0,0,0,0,0,0,0,137,0,116,298,0,3239,0,0,182,0,0,7
"2019-09-22 15:00:00",0,0,0,0,0,0,0,0,0,141,0,130,322,0,3234,0,0,150,0,0,6
"2019-09-22 16:00:00",0,0,0,0,0,0,0,0,0,156,0,136,311,0,3229,0,0,114,0,0,7
"2019-09-22 17:00:00",0,0,0,0,0,0,0,0,0,213,0,163,442,0,3226,0,0,67,0,0,5
"2019-09-22 18:00:00",0,0,0,0,0,0,0,0,0,183,0,178,665,0,3229,0,0,23,0,0,5
"2019-09-22 19:00:00",0,0,0,0,0,0,0,0,0,439,0,285,819,0,3228,0,0,2,0,0,6
"2019-09-22 20:00:00",0,0,0,0,0,0,0,0,0,284,0,256,915,0,3237,0,0,0,0,0,7
"2019-09-22 21:00:00",0,0,0,0,0,0,0,0,0,209,0,260,520,0,3241,0,0,0,0,0,12
"2019-09-22 22:00:00",0,0,0,0,0,0,0,0,0,73,0,154,485,0,3249,0,0,0,0,0,26
"2019-09-22 23:00:00",0,0,0,0,0,0,0,0,0,45,0,127,415,0,3280,0,0,0,0,0,30
"2019-09-23 00:00:00",0,0,0,0,0,0,0,0,0,85,0,113,422,0,3301,0,0,0,0,0,13
"2019-09-23 01:00:00",0,0,0,0,0,0,0,0,0,95,0,99,441,0,3310,0,0,0,0,0,12
"2019-09-23 02:00:00",0,0,0,0,0,0,0,0,0,76,0,106,446,0,3311,0,0,0,0,0,10
"2019-09-23 03:00:00",0,0,0,0,0,0,0,0,0,63,0,115,454,0,3315,0,0,0,0,0,8
"2019-09-23 04:00:00",0,0,0,0,0,0,0,0,0,65,0,121,462,0,3316,0,0,0,0,0,8
"2019-09-23 05:00:00",0,0,0,0,0,0,0,0,0,78,0,143,486,0,3317,0,0,0,0,0,8
"2019-09-23 06:00:00",0,0,0,0,0,0,0,0,0,413,0,273,849,0,3317,0,0,0,0,0,8
"2019-09-23 07:00:00",0,0,0,0,0,0,0,0,0,1547,0,282,2046,0,3318,0,0,1,0,0,8
"2019-09-23 08:00:00",0,0,0,0,0,0,0,0,0,1906,0,298,2622,0,3318,0,0,10,0,0,7
"2019-09-23 09:00:00",0,0,0,0,0,0,0,0,0,2227,0,286,2880,0,3270,0,0,27,0,0,7
"2019-09-23 10:00:00",0,0,0,0,0,0,0,0,0,2332,0,288,2913,0,3136,0,0,47,0,0,8
"2019-09-23 11:00:00",0,0,0,0,0,0,0,0,0,2207,0,286,2781,0,3137,0,0,77,0,0,9
"2019-09-23 12:00:00",0,0,0,0,0,0,0,0,0,2103,0,242,2600,0,3187,0,0,103,0,0,9
"2019-09-23 13:00:00",0,0,0,0,0,0,0,0,0,1695,0,137,2173,0,3264,0,0,123,0,0,9
"2019-09-23 14:00:00",0,0,0,0,0,0,0,0,0,1117,0,136,1723,0,3305,0,0,133,0,0,8
"2019-09-23 15:00:00",0,0,0,0,0,0,0,0,0,873,0,150,1868,0,3302,0,0,129,0,0,8
"2019-09-23 16:00:00",0,0,0,0,0,0,0,0,0,976,0,181,2184,0,3305,0,0,108,0,0,7
"2019-09-23 17:00:00",0,0,0,0,0,0,0,0,0,1406,0,215,2550,0,3304,0,0,75,0,0,6
"2019-09-23 18:00:00",0,0,0,0,0,0,0,0,0,2086,0,312,2774,0,3303,0,0,32,0,0,6
"2019-09-23 19:00:00",0,0,0,0,0,0,0,0,0,3037,0,315,3332,0,3307,0,0,3,0,0,6
"2019-09-23 20:00:00",0,0,0,0,0,0,0,0,0,2894,0,282,3179,0,3312,0,0,0,0,0,5
"2019-09-23 21:00:00",0,0,0,0,0,0,0,0,0,1341,0,252,2314,0,3320,0,0,0,0,0,4
"2019-09-23 22:00:00",0,0,0,0,0,0,0,0,0,806,0,175,1369,0,3322,0,0,0,0,0,3
"2019-09-23 23:00:00",0,0,0,0,0,0,0,0,0,343,0,148,686,0,3325,0,0,0,0,0,3
"2019-09-24 00:00:00",0,0,0,0,0,0,0,0,0,163,0,133,702,0,3329,0,0,0,0,0,2
"2019-09-24 01:00:00",0,0,0,0,0,0,0,0,0,71,0,130,541,0,3331,0,0,0,0,0,1
"2019-09-24 02:00:00",0,0,0,0,0,0,0,0,0,34,0,125,531,0,3331,0,0,0,0,0,1
"2019-09-24 03:00:00",0,0,0,0,0,0,0,0,0,47,0,120,559,0,3336,0,0,0,0,0,3
"2019-09-24 04:00:00",0,0,0,0,0,0,0,0,0,70,0,134,534,0,3337,0,0,0,0,0,2
"2019-09-24 05:00:00",0,0,0,0,0,0,0,0,0,269,0,143,858,0,3340,0,0,0,0,0,2
"2019-09-24 06:00:00",0,0,0,0,0,0,0,0,0,1580,0,196,2414,0,3340,0,0,0,0,0,2
"2019-09-24 07:00:00",0,0,0,0,0,0,0,0,0,2216,0,275,2791,0,3337,0,0,2,0,0,3
"2019-09-24 08:00:00",0,0,0,0,0,0,0,0,0,2221,0,277,3167,0,3337,0,0,26,0,0,4
"2019-09-24 09:00:00",0,0,0,0,0,0,0,0,0,1891,0,285,2725,0,3335,0,0,68,0,0,5
"2019-09-24 10:00:00",0,0,0,0,0,0,0,0,0,1718,0,247,2384,0,3332,0,0,112,0,0,4
"2019-09-24 11:00:00",0,0,0,0,0,0,0,0,0,1558,0,227,2501,0,3333,0,0,144,0,0,9
"2019-09-24 12:00:00",0,0,0,0,0,0,0,0,0,934,0,236,1977,0,3330,0,0,147,0,0,12
"2019-09-24 13:00:00",0,0,0,0,0,0,0,0,0,469,0,241,1245,0,3328,0,0,133,0,0,14
"2019-09-24 14:00:00",0,0,0,0,0,0,0,0,0,592,0,131,1152,0,3325,0,0,109,0,0,14
"2019-09-24 15:00:00",0,0,0,0,0,0,0,0,0,564,0,133,1321,0,3323,0,0,81,0,0,13
"2019-09-24 16:00:00",0,0,0,0,0,0,0,0,0,1687,0,140,2050,0,3321,0,0,50,0,0,11
"2019-09-24 17:00:00",0,0,0,0,0,0,0,0,0,2440,0,253,2669,0,3317,0,0,30,0,0,13
"2019-09-24 18:00:00",0,0,0,0,0,0,0,0,0,2522,0,279,2913,0,3316,0,0,12,0,0,18
"2019-09-24 19:00:00",0,0,0,0,0,0,0,0,0,3384,0,262,3338,0,3316,0,0,1,0,0,18
"2019-09-24 20:00:00",0,0,0,0,0,0,0,0,0,3134,0,281,3197,0,3316,0,0,0,0,0,17
"2019-09-24 21:00:00",0,0,0,0,0,0,0,0,0,1453,0,159,1853,0,3317,0,0,0,0,0,14
"2019-09-24 22:00:00",0,0,0,0,0,0,0,0,0,537,0,128,991,0,3316,0,0,0,0,0,13
"2019-09-24 23:00:00",0,0,0,0,0,0,0,0,0,199,0,131,862,0,3316,0,0,0,0,0,13
"2019-09-25 00:00:00",0,0,0,0,0,0,0,0,0,110,0,138,583,0,3313,0,0,0,0,0,27
"2019-09-25 01:00:00",0,0,0,0,0,0,0,0,0,90,0,130,401,0,3313,0,0,0,0,0,22
"2019-09-25 02:00:00",0,0,0,0,0,0,0,0,0,58,0,138,396,0,3312,0,0,0,0,0,18
"2019-09-25 03:00:00",0,0,0,0,0,0,0,0,0,67,0,125,444,0,3314,0,0,0,0,0,17
"2019-09-25 04:00:00",0,0,0,0,0,0,0,0,0,76,0,132,458,0,3315,0,0,0,0,0,18
"2019-09-25 05:00:00",0,0,0,0,0,0,0,0,0,194,0,149,633,0,3316,0,0,0,0,0,17
"2019-09-25 06:00:00",0,0,0,0,0,0,0,0,0,1774,0,187,2118,0,3315,0,0,0,0,0,17
"2019-09-25 07:00:00",0,0,0,0,0,0,0,0,0,2413,0,285,2458,0,3321,0,0,2,0,0,18
"2019-09-25 08:00:00",0,0,0,0,0,0,0,0,0,2262,0,293,2781,0,3320,0,0,24,0,0,20
"2019-09-25 09:00:00",0,0,0,0,0,0,0,0,0,2306,0,272,2617,0,3319,0,0,57,0,0,16
"2019-09-25 10:00:00",0,0,0,0,0,0,0,0,0,2366,0,246,2417,0,3318,0,0,97,0,0,18
"2019-09-25 11:00:00",0,0,0,0,0,0,0,0,0,1890,0,248,2160,0,3318,0,0,139,0,0,17
"2019-09-25 12:00:00",0,0,0,0,0,0,0,0,0,1431,0,147,1835,0,3316,0,0,163,0,0,15
"2019-09-25 13:00:00",0,0,0,0,0,0,0,0,0,928,0,140,1617,0,3313,0,0,164,0,0,13
"2019-09-25 14:00:00",0,0,0,0,0,0,0,0,0,544,0,141,1332,0,3311,0,0,152,0,0,15
"2019-09-25 15:00:00",0,0,0,0,0,0,0,0,0,760,0,144,1478,0,3309,0,0,117,0,0,19
"2019-09-25 16:00:00",0,0,0,0,0,0,0,0,0,1535,0,159,2045,0,3309,0,0,85,0,0,16
"2019-09-25 17:00:00",0,0,0,0,0,0,0,0,0,2102,0,251,2601,0,3310,0,0,50,0,0,11
"2019-09-25 18:00:00",0,0,0,0,0,0,0,0,0,2200,0,285,2909,0,3307,0,0,13,0,0,16
"2019-09-25 19:00:00",0,0,0,0,0,0,0,0,0,2774,0,293,3203,0,3312,0,0,0,0,0,17
"2019-09-25 20:00:00",0,0,0,0,0,0,0,0,0,2890,0,300,3180,0,3313,0,0,0,0,0,14
"2019-09-25 21:00:00",0,0,0,0,0,0,0,0,0,1848,0,272,2573,0,3313,0,0,0,0,0,17
"2019-09-25 22:00:00",0,0,0,0,0,0,0,0,0,683,0,163,1441,0,3314,0,0,0,0,0,15
"2019-09-25 23:00:00",0,0,0,0,0,0,0,0,0,392,0,141,1205,0,3316,0,0,0,0,0,10
"2019-09-26 00:00:00",0,0,0,0,0,0,0,0,0,316,0,133,488,0,3316,0,0,0,0,0,13
"2019-09-26 01:00:00",0,0,0,0,0,0,0,0,0,254,0,121,431,0,3318,0,0,0,0,0,14
"2019-09-26 02:00:00",0,0,0,0,0,0,0,0,0,35,0,127,439,0,3320,0,0,0,0,0,14
"2019-09-26 03:00:00",0,0,0,0,0,0,0,0,0,34,0,128,426,0,3319,0,0,0,0,0,12
"2019-09-26 04:00:00",0,0,0,0,0,0,0,0,0,50,0,128,433,0,3277,0,0,0,0,0,11
"2019-09-26 05:00:00",0,0,0,0,0,0,0,0,0,217,0,126,681,0,3280,0,0,0,0,0,11
"2019-09-26 06:00:00",0,0,0,0,0,0,0,0,0,1347,0,138,2358,0,3288,0,0,0,0,0,11
"2019-09-26 07:00:00",0,0,0,0,0,0,0,0,0,2149,0,163,3024,0,3299,0,0,1,0,0,11
"2019-09-26 08:00:00",0,0,0,0,0,0,0,0,0,2597,0,265,3027,0,3308,0,0,9,0,0,12
"2019-09-26 09:00:00",0,0,0,0,0,0,0,0,0,2089,0,265,2737,0,3315,0,0,24,0,0,13
"2019-09-26 10:00:00",0,0,0,0,0,0,0,0,0,1525,0,157,2371,0,3313,0,0,39,0,0,12
"2019-09-26 11:00:00",0,0,0,0,0,0,0,0,0,1157,0,143,2032,0,3310,0,0,59,0,0,12
"2019-09-26 12:00:00",0,0,0,0,0,0,0,0,0,1077,0,168,1872,0,3304,0,0,73,0,0,11
"2019-09-26 13:00:00",0,0,0,0,0,0,0,0,0,1312,0,179,1974,0,3301,0,0,81,0,0,11
"2019-09-26 14:00:00",0,0,0,0,0,0,0,0,0,1334,0,162,1998,0,3298,0,0,80,0,0,11
"2019-09-26 15:00:00",0,0,0,0,0,0,0,0,0,1365,0,170,1979,0,3297,0,0,72,0,0,10
"2019-09-26 16:00:00",0,0,0,0,0,0,0,0,0,1620,0,179,2029,0,3298,0,0,58,0,0,10
"2019-09-26 17:00:00",0,0,0,0,0,0,0,0,0,1145,0,176,1957,0,3294,0,0,43,0,0,10
"2019-09-26 18:00:00",0,0,0,0,0,0,0,0,0,1275,0,177,2214,0,3295,0,0,20,0,0,11
"2019-09-26 19:00:00",0,0,0,0,0,0,0,0,0,1368,0,258,2435,0,3298,0,0,2,0,0,11
"2019-09-26 20:00:00",0,0,0,0,0,0,0,0,0,857,0,267,2302,0,3298,0,0,0,0,0,11
"2019-09-26 21:00:00",0,0,0,0,0,0,0,0,0,318,0,145,1180,0,3296,0,0,0,0,0,10
"2019-09-26 22:00:00",0,0,0,0,0,0,0,0,0,199,0,148,627,0,3302,0,0,0,0,0,10
"2019-09-26 23:00:00",0,0,0,0,0,0,0,0,0,139,0,144,490,0,3303,0,0,0,0,0,10
"2019-09-27 00:00:00",0,0,0,0,0,0,0,0,0,72,0,136,390,0,3304,0,0,0,0,0,11
"2019-09-27 01:00:00",0,0,0,0,0,0,0,0,0,35,0,130,377,0,3306,0,0,0,0,0,11
"2019-09-27 02:00:00",0,0,0,0,0,0,0,0,0,30,0,124,365,0,3306,0,0,0,0,0,11
"2019-09-27 03:00:00",0,0,0,0,0,0,0,0,0,58,0,127,379,0,3310,0,0,0,0,0,11
"2019-09-27 04:00:00",0,0,0,0,0,0,0,0,0,61,0,137,405,0,3308,0,0,0,0,0,11
"2019-09-27 05:00:00",0,0,0,0,0,0,0,0,0,96,0,134,433,0,3311,0,0,0,0,0,12
"2019-09-27 06:00:00",0,0,0,0,0,0,0,0,0,306,0,152,1147,0,3308,0,0,0,0,0,12
"2019-09-27 07:00:00",0,0,0,0,0,0,0,0,0,992,0,264,2301,0,3309,0,0,1,0,0,13
"2019-09-27 08:00:00",0,0,0,0,0,0,0,0,0,1291,0,256,2354,0,3309,0,0,23,0,0,14
"2019-09-27 09:00:00",0,0,0,0,0,0,0,0,0,1504,0,256,2672,0,3307,0,0,66,0,0,13
"2019-09-27 10:00:00",0,0,0,0,0,0,0,0,0,1273,0,252,2210,0,3304,0,0,112,0,0,12
"2019-09-27 11:00:00",0,0,0,0,0,0,0,0,0,849,0,183,1725,0,3301,0,0,160,0,0,12
"2019-09-27 12:00:00",0,0,0,0,0,0,0,0,0,340,0,130,1047,0,3296,0,0,183,0,0,13
"2019-09-27 13:00:00",0,0,0,0,0,0,0,0,0,310,0,128,1033,0,3292,0,0,186,0,0,14
"2019-09-27 14:00:00",0,0,0,0,0,0,0,0,0,236,0,129,931,0,3288,0,0,173,0,0,14
"2019-09-27 15:00:00",0,0,0,0,0,0,0,0,0,255,0,149,902,0,3289,0,0,146,0,0,15
"2019-09-27 16:00:00",0,0,0,0,0,0,0,0,0,289,0,174,1133,0,3289,0,0,108,0,0,15
"2019-09-27 17:00:00",0,0,0,0,0,0,0,0,0,353,0,186,1394,0,3293,0,0,65,0,0,14
"2019-09-27 18:00:00",0,0,0,0,0,0,0,0,0,751,0,242,2135,0,3303,0,0,23,0,0,13
"2019-09-27 19:00:00",0,0,0,0,0,0,0,0,0,1192,0,237,2074,0,3306,0,0,2,0,0,12
"2019-09-27 20:00:00",0,0,0,0,0,0,0,0,0,977,0,178,1530,0,3303,0,0,0,0,0,12
"2019-09-27 21:00:00",0,0,0,0,0,0,0,0,0,262,0,170,556,0,3307,0,0,0,0,0,12
"2019-09-27 22:00:00",0,0,0,0,0,0,0,0,0,168,0,168,565,0,3308,0,0,0,0,0,13
"2019-09-27 23:00:00",0,0,0,0,0,0,0,0,0,92,0,165,409,0,3307,0,0,0,0,0,14
"2019-09-28 00:00:00",0,0,0,0,0,0,0,0,0,87,0,160,413,0,3305,0,0,0,0,0,15
"2019-09-28 01:00:00",0,0,0,0,0,0,0,0,0,59,0,162,340,0,3311,0,0,0,0,0,15
"2019-09-28 02:00:00",0,0,0,0,0,0,0,0,0,73,0,163,331,0,3314,0,0,0,0,0,15
"2019-09-28 03:00:00",0,0,0,0,0,0,0,0,0,64,0,168,339,0,3316,0,0,0,0,0,15
"2019-09-28 04:00:00",0,0,0,0,0,0,0,0,0,48,0,161,318,0,3314,0,0,0,0,0,14
"2019-09-28 05:00:00",0,0,0,0,0,0,0,0,0,38,0,165,323,0,3314,0,0,0,0,0,13
"2019-09-28 06:00:00",0,0,0,0,0,0,0,0,0,79,0,164,353,0,3315,0,0,0,0,0,12
"2019-09-28 07:00:00",0,0,0,0,0,0,0,0,0,101,0,183,415,0,3203,0,0,1,0,0,12
"2019-09-28 08:00:00",0,0,0,0,0,0,0,0,0,98,0,193,578,0,2973,0,0,18,0,0,12
"2019-09-28 09:00:00",0,0,0,0,0,0,0,0,0,194,0,180,666,0,3016,0,0,46,0,0,12
"2019-09-28 10:00:00",0,0,0,0,0,0,0,0,0,160,0,173,527,0,3069,0,0,78,0,0,13
"2019-09-28 11:00:00",0,0,0,0,0,0,0,0,0,140,0,157,355,0,3118,0,0,116,0,0,12
"2019-09-28 12:00:00",0,0,0,0,0,0,0,0,0,97,0,153,430,0,3166,0,0,140,0,0,11
"2019-09-28 13:00:00",0,0,0,0,0,0,0,0,0,69,0,165,402,0,3220,0,0,152,0,0,11
"2019-09-28 14:00:00",0,0,0,0,0,0,0,0,0,65,0,173,355,0,3263,0,0,151,0,0,10
"2019-09-28 15:00:00",0,0,0,0,0,0,0,0,0,131,0,163,387,0,3282,0,0,136,0,0,9
"2019-09-28 16:00:00",0,0,0,0,0,0,0,0,0,108,0,163,424,0,3306,0,0,108,0,0,9
"2019-09-28 17:00:00",0,0,0,0,0,0,0,0,0,109,0,169,534,0,3303,0,0,69,0,0,8
"2019-09-28 18:00:00",0,0,0,0,0,0,0,0,0,163,0,210,588,0,3306,0,0,25,0,0,8
"2019-09-28 19:00:00",0,0,0,0,0,0,0,0,0,432,0,208,1002,0,3311,0,0,2,0,0,8
"2019-09-28 20:00:00",0,0,0,0,0,0,0,0,0,265,0,174,857,0,3312,0,0,0,0,0,9
"2019-09-28 21:00:00",0,0,0,0,0,0,0,0,0,148,0,169,545,0,3318,0,0,0,0,0,9
"2019-09-28 22:00:00",0,0,0,0,0,0,0,0,0,207,0,164,554,0,3319,0,0,0,0,0,10
