"Index","Actual.Total.Load.FR"
"2017-10-12 04:00:00",39321
"2017-10-12 05:00:00",41381
"2017-10-12 06:00:00",46456
"2017-10-12 07:00:00",53060
"2017-10-12 08:00:00",54536
"2017-10-12 09:00:00",55013
"2017-10-12 10:00:00",55037
"2017-10-12 11:00:00",55238
"2017-10-12 12:00:00",55501
"2017-10-12 13:00:00",54349
"2017-10-12 14:00:00",53266
"2017-10-12 15:00:00",51549
"2017-10-12 16:00:00",50541
"2017-10-12 17:00:00",49835
"2017-10-12 18:00:00",51562
"2017-10-12 19:00:00",55708
"2017-10-12 20:00:00",53486
"2017-10-12 21:00:00",49909
"2017-10-12 22:00:00",49666
"2017-10-12 23:00:00",50596
"2017-10-13 00:00:00",47015
"2017-10-13 01:00:00",44043
"2017-10-13 02:00:00",42362
"2017-10-13 03:00:00",40056
"2017-10-13 04:00:00",39370
"2017-10-13 05:00:00",41489
"2017-10-13 06:00:00",47105
"2017-10-13 07:00:00",53383
"2017-10-13 08:00:00",54752
"2017-10-13 09:00:00",54423
"2017-10-13 10:00:00",53280
"2017-10-13 11:00:00",54649
"2017-10-13 12:00:00",54765
"2017-10-13 13:00:00",53527
"2017-10-13 14:00:00",52336
"2017-10-13 15:00:00",50615
"2017-10-13 16:00:00",49042
"2017-10-13 17:00:00",48399
"2017-10-13 18:00:00",49527
"2017-10-13 19:00:00",53410
"2017-10-13 20:00:00",51930
"2017-10-13 21:00:00",48831
"2017-10-13 22:00:00",49041
"2017-10-13 23:00:00",50015
"2017-10-14 00:00:00",46081
"2017-10-14 01:00:00",42707
"2017-10-14 02:00:00",40841
"2017-10-14 03:00:00",38322
"2017-10-14 04:00:00",37116
"2017-10-14 05:00:00",37776
"2017-10-14 06:00:00",39725
"2017-10-14 07:00:00",42203
"2017-10-14 08:00:00",44032
"2017-10-14 09:00:00",46258
"2017-10-14 10:00:00",46989
"2017-10-14 11:00:00",47391
"2017-10-14 12:00:00",48801
"2017-10-14 13:00:00",47043
"2017-10-14 14:00:00",45132
"2017-10-14 15:00:00",43566
"2017-10-14 16:00:00",42205
"2017-10-14 17:00:00",41902
"2017-10-14 18:00:00",43709
"2017-10-14 19:00:00",47730
"2017-10-14 20:00:00",46511
"2017-10-14 21:00:00",43984
"2017-10-14 22:00:00",44894
"2017-10-14 23:00:00",46644
"2017-10-15 00:00:00",43823
"2017-10-15 01:00:00",40750
"2017-10-15 02:00:00",38791
"2017-10-15 03:00:00",36107
"2017-10-15 04:00:00",34781
"2017-10-15 05:00:00",34736
"2017-10-15 06:00:00",35617
"2017-10-15 07:00:00",36997
"2017-10-15 08:00:00",38156
"2017-10-15 09:00:00",40481
"2017-10-15 10:00:00",42381
"2017-10-15 11:00:00",43601
"2017-10-15 12:00:00",45604
"2017-10-15 13:00:00",43855
"2017-10-15 14:00:00",41560
"2017-10-15 15:00:00",39838
"2017-10-15 16:00:00",38580
"2017-10-15 17:00:00",38798
"2017-10-15 18:00:00",41438
"2017-10-15 19:00:00",46711
"2017-10-15 20:00:00",45888
"2017-10-15 21:00:00",43947
"2017-10-15 22:00:00",45003
"2017-10-15 23:00:00",45523
"2017-10-16 00:00:00",42568
"2017-10-16 01:00:00",40030
"2017-10-16 02:00:00",38415
"2017-10-16 03:00:00",36123
"2017-10-16 04:00:00",35702
"2017-10-16 05:00:00",38148
"2017-10-16 06:00:00",44018
"2017-10-16 07:00:00",50232
"2017-10-16 08:00:00",51843
"2017-10-16 09:00:00",52266
"2017-10-16 10:00:00",52437
"2017-10-16 11:00:00",52939
"2017-10-16 12:00:00",53607
"2017-10-16 13:00:00",52877
"2017-10-16 14:00:00",52267
"2017-10-16 15:00:00",50924
"2017-10-16 16:00:00",49566
"2017-10-16 17:00:00",48911
"2017-10-16 18:00:00",50990
"2017-10-16 19:00:00",55041
"2017-10-16 20:00:00",51939
"2017-10-16 21:00:00",48412
"2017-10-16 22:00:00",48270
"2017-10-16 23:00:00",49186
"2017-10-17 00:00:00",45736
"2017-10-17 01:00:00",42739
"2017-10-17 02:00:00",41525
"2017-10-17 03:00:00",39390
"2017-10-17 04:00:00",38748
"2017-10-17 05:00:00",40836
"2017-10-17 06:00:00",46331
"2017-10-17 07:00:00",52731
"2017-10-17 08:00:00",54046
"2017-10-17 09:00:00",54306
"2017-10-17 10:00:00",54254
"2017-10-17 11:00:00",54683
"2017-10-17 12:00:00",54857
"2017-10-17 13:00:00",53863
"2017-10-17 14:00:00",52973
"2017-10-17 15:00:00",51482
"2017-10-17 16:00:00",50287
"2017-10-17 17:00:00",49635
"2017-10-17 18:00:00",51559
"2017-10-17 19:00:00",55781
"2017-10-17 20:00:00",52605
"2017-10-17 21:00:00",48961
"2017-10-17 22:00:00",48782
"2017-10-17 23:00:00",49523
"2017-10-18 00:00:00",45903
"2017-10-18 01:00:00",43062
"2017-10-18 02:00:00",41553
"2017-10-18 03:00:00",39212
"2017-10-18 04:00:00",38605
"2017-10-18 05:00:00",40728
"2017-10-18 06:00:00",46052
"2017-10-18 07:00:00",52083
"2017-10-18 08:00:00",53510
"2017-10-18 09:00:00",54331
"2017-10-18 10:00:00",54421
"2017-10-18 11:00:00",55017
"2017-10-18 12:00:00",55325
"2017-10-18 13:00:00",54310
"2017-10-18 14:00:00",53574
"2017-10-18 15:00:00",52224
"2017-10-18 16:00:00",50878
"2017-10-18 17:00:00",50170
"2017-10-18 18:00:00",52371
"2017-10-18 19:00:00",56373
"2017-10-18 20:00:00",52922
"2017-10-18 21:00:00",49015
"2017-10-18 22:00:00",48939
"2017-10-18 23:00:00",49821
"2017-10-19 00:00:00",46288
"2017-10-19 01:00:00",43192
"2017-10-19 02:00:00",41593
"2017-10-19 03:00:00",39391
"2017-10-19 04:00:00",38727
"2017-10-19 05:00:00",40744
"2017-10-19 06:00:00",46223
"2017-10-19 07:00:00",52376
"2017-10-19 08:00:00",53708
"2017-10-19 09:00:00",54200
"2017-10-19 10:00:00",54362
"2017-10-19 11:00:00",54647
"2017-10-19 12:00:00",54758
"2017-10-19 13:00:00",53375
"2017-10-19 14:00:00",52671
"2017-10-19 15:00:00",51240
"2017-10-19 16:00:00",50054
"2017-10-19 17:00:00",49535
"2017-10-19 18:00:00",51732
"2017-10-19 19:00:00",55235
"2017-10-19 20:00:00",52098
"2017-10-19 21:00:00",48518
"2017-10-19 22:00:00",48563
"2017-10-19 23:00:00",49309
"2017-10-20 00:00:00",45802
"2017-10-20 01:00:00",42619
"2017-10-20 02:00:00",41214
"2017-10-20 03:00:00",39169
"2017-10-20 04:00:00",38733
"2017-10-20 05:00:00",40766
"2017-10-20 06:00:00",46241
"2017-10-20 07:00:00",52603
"2017-10-20 08:00:00",54381
"2017-10-20 09:00:00",54681
"2017-10-20 10:00:00",54741
"2017-10-20 11:00:00",55073
"2017-10-20 12:00:00",55181
"2017-10-20 13:00:00",53791
"2017-10-20 14:00:00",52421
"2017-10-20 15:00:00",50688
"2017-10-20 16:00:00",49072
"2017-10-20 17:00:00",48950
"2017-10-20 18:00:00",50785
"2017-10-20 19:00:00",54275
"2017-10-20 20:00:00",51864
"2017-10-20 21:00:00",48726
"2017-10-20 22:00:00",48819
"2017-10-20 23:00:00",49871
"2017-10-21 00:00:00",46117
"2017-10-21 01:00:00",42847
"2017-10-21 02:00:00",40846
"2017-10-21 03:00:00",38129
"2017-10-21 04:00:00",36880
"2017-10-21 05:00:00",37438
"2017-10-21 06:00:00",39219
"2017-10-21 07:00:00",41608
"2017-10-21 08:00:00",43573
"2017-10-21 09:00:00",45708
"2017-10-21 10:00:00",46862
"2017-10-21 11:00:00",47628
"2017-10-21 12:00:00",49432
"2017-10-21 13:00:00",48054
"2017-10-21 14:00:00",46189
"2017-10-21 15:00:00",44548
"2017-10-21 16:00:00",43131
"2017-10-21 17:00:00",43227
"2017-10-21 18:00:00",45605
"2017-10-21 19:00:00",49485
"2017-10-21 20:00:00",47435
"2017-10-21 21:00:00",45074
"2017-10-21 22:00:00",46224
"2017-10-21 23:00:00",47878
"2017-10-22 00:00:00",44971
"2017-10-22 01:00:00",42179
"2017-10-22 02:00:00",40338
"2017-10-22 03:00:00",37629
"2017-10-22 04:00:00",36267
"2017-10-22 05:00:00",36369
"2017-10-22 06:00:00",37439
"2017-10-22 07:00:00",38843
"2017-10-22 08:00:00",40182
"2017-10-22 09:00:00",42625
"2017-10-22 10:00:00",44687
"2017-10-22 11:00:00",46146
"2017-10-22 12:00:00",47998
"2017-10-22 13:00:00",45921
"2017-10-22 14:00:00",43682
"2017-10-22 15:00:00",42026
"2017-10-22 16:00:00",40975
"2017-10-22 17:00:00",41611
"2017-10-22 18:00:00",45127
"2017-10-22 19:00:00",50341
"2017-10-22 20:00:00",49161
"2017-10-22 21:00:00",46995
"2017-10-22 22:00:00",47887
"2017-10-22 23:00:00",49493
"2017-10-23 00:00:00",46377
"2017-10-23 01:00:00",43676
"2017-10-23 02:00:00",42003
"2017-10-23 03:00:00",39738
"2017-10-23 04:00:00",39294
"2017-10-23 05:00:00",42039
"2017-10-23 06:00:00",47186
"2017-10-23 07:00:00",52783
"2017-10-23 08:00:00",55715
"2017-10-23 09:00:00",56939
"2017-10-23 10:00:00",57581
"2017-10-23 11:00:00",58262
"2017-10-23 12:00:00",58748
"2017-10-23 13:00:00",57485
"2017-10-23 14:00:00",56706
"2017-10-23 15:00:00",55012
"2017-10-23 16:00:00",53349
"2017-10-23 17:00:00",53171
"2017-10-23 18:00:00",56022
"2017-10-23 19:00:00",59965
"2017-10-23 20:00:00",56290
"2017-10-23 21:00:00",52375
"2017-10-23 22:00:00",52309
"2017-10-23 23:00:00",53061
"2017-10-24 00:00:00",49561
"2017-10-24 01:00:00",46563
"2017-10-24 02:00:00",44983
"2017-10-24 03:00:00",42368
"2017-10-24 04:00:00",41760
"2017-10-24 05:00:00",43740
"2017-10-24 06:00:00",48477
"2017-10-24 07:00:00",53947
"2017-10-24 08:00:00",56510
"2017-10-24 09:00:00",57373
"2017-10-24 10:00:00",57511
"2017-10-24 11:00:00",57885
"2017-10-24 12:00:00",57768
"2017-10-24 13:00:00",56421
"2017-10-24 14:00:00",55363
"2017-10-24 15:00:00",53441
"2017-10-24 16:00:00",52115
"2017-10-24 17:00:00",51458
"2017-10-24 18:00:00",54102
"2017-10-24 19:00:00",58119
"2017-10-24 20:00:00",54788
"2017-10-24 21:00:00",51086
"2017-10-24 22:00:00",51249
"2017-10-24 23:00:00",52217
"2017-10-25 00:00:00",48551
"2017-10-25 01:00:00",45590
"2017-10-25 02:00:00",43961
"2017-10-25 03:00:00",41519
"2017-10-25 04:00:00",40863
"2017-10-25 05:00:00",43029
"2017-10-25 06:00:00",47614
"2017-10-25 07:00:00",52920
"2017-10-25 08:00:00",55727
"2017-10-25 09:00:00",56509
"2017-10-25 10:00:00",56465
"2017-10-25 11:00:00",56780
"2017-10-25 12:00:00",56755
"2017-10-25 13:00:00",55463
"2017-10-25 14:00:00",54305
"2017-10-25 15:00:00",52470
"2017-10-25 16:00:00",51019
"2017-10-25 17:00:00",50441
"2017-10-25 18:00:00",53150
"2017-10-25 19:00:00",57898
"2017-10-25 20:00:00",54572
"2017-10-25 21:00:00",51196
"2017-10-25 22:00:00",51246
"2017-10-25 23:00:00",52334
"2017-10-26 00:00:00",48777
"2017-10-26 01:00:00",45984
"2017-10-26 02:00:00",44431
"2017-10-26 03:00:00",42039
"2017-10-26 04:00:00",41417
"2017-10-26 05:00:00",43431
"2017-10-26 06:00:00",48062
"2017-10-26 07:00:00",53448
"2017-10-26 08:00:00",56176
"2017-10-26 09:00:00",56831
"2017-10-26 10:00:00",56855
"2017-10-26 11:00:00",57055
"2017-10-26 12:00:00",57153
"2017-10-26 13:00:00",55593
"2017-10-26 14:00:00",54895
"2017-10-26 15:00:00",53141
"2017-10-26 16:00:00",51640
"2017-10-26 17:00:00",50848
"2017-10-26 18:00:00",53714
"2017-10-26 19:00:00",57978
"2017-10-26 20:00:00",54521
"2017-10-26 21:00:00",51247
"2017-10-26 22:00:00",51237
"2017-10-26 23:00:00",52294
"2017-10-27 00:00:00",48646
"2017-10-27 01:00:00",45595
"2017-10-27 02:00:00",43833
"2017-10-27 03:00:00",41390
"2017-10-27 04:00:00",40646
"2017-10-27 05:00:00",42566
"2017-10-27 06:00:00",46978
"2017-10-27 07:00:00",52194
"2017-10-27 08:00:00",55048
"2017-10-27 09:00:00",56057
"2017-10-27 10:00:00",56124
"2017-10-27 11:00:00",56737
"2017-10-27 12:00:00",57219
"2017-10-27 13:00:00",55763
"2017-10-27 14:00:00",54436
"2017-10-27 15:00:00",52351
"2017-10-27 16:00:00",50746
"2017-10-27 17:00:00",50290
"2017-10-27 18:00:00",52774
"2017-10-27 19:00:00",56736
"2017-10-27 20:00:00",53806
"2017-10-27 21:00:00",50936
"2017-10-27 22:00:00",51644
"2017-10-27 23:00:00",52832
"2017-10-28 00:00:00",49362
"2017-10-28 01:00:00",46414
"2017-10-28 02:00:00",44585
"2017-10-28 03:00:00",42021
"2017-10-28 04:00:00",41000
"2017-10-28 05:00:00",41726
"2017-10-28 06:00:00",43642
"2017-10-28 07:00:00",46264
"2017-10-28 08:00:00",48310
"2017-10-28 09:00:00",50372
"2017-10-28 10:00:00",51153
"2017-10-28 11:00:00",51208
"2017-10-28 12:00:00",52052
"2017-10-28 13:00:00",49930
"2017-10-28 14:00:00",47741
"2017-10-28 15:00:00",45780
"2017-10-28 16:00:00",44254
"2017-10-28 17:00:00",44558
"2017-10-28 18:00:00",47850
"2017-10-28 19:00:00",52286
"2017-10-28 20:00:00",50214
"2017-10-28 21:00:00",48015
"2017-10-28 22:00:00",49171
"2017-10-28 23:00:00",50948
"2017-10-29 00:00:00",47892
"2017-10-29 01:00:00",42910
"2017-10-29 02:00:00",46700
"2017-10-29 02:00:00",44341
"2017-10-29 03:00:00",38456
"2017-10-29 04:00:00",38176
"2017-10-29 05:00:00",39006
"2017-10-29 06:00:00",40196
"2017-10-29 07:00:00",41221
"2017-10-29 08:00:00",43406
"2017-10-29 09:00:00",45798
"2017-10-29 10:00:00",47124
"2017-10-29 11:00:00",48445
"2017-10-29 12:00:00",50298
"2017-10-29 13:00:00",48306
"2017-10-29 14:00:00",45968
"2017-10-29 15:00:00",44497
"2017-10-29 16:00:00",43970
"2017-10-29 17:00:00",45974
"2017-10-29 18:00:00",51141
"2017-10-29 19:00:00",52290
"2017-10-29 20:00:00",50304
"2017-10-29 21:00:00",48570
"2017-10-29 22:00:00",49515
"2017-10-29 23:00:00",50958
"2017-10-30 00:00:00",48133
"2017-10-30 01:00:00",45632
"2017-10-30 02:00:00",44171
"2017-10-30 03:00:00",41956
"2017-10-30 04:00:00",41956
"2017-10-30 05:00:00",45142
"2017-10-30 06:00:00",50468
"2017-10-30 07:00:00",54727
"2017-10-30 08:00:00",57522
"2017-10-30 09:00:00",58723
"2017-10-30 10:00:00",58423
"2017-10-30 11:00:00",58461
"2017-10-30 12:00:00",58834
"2017-10-30 13:00:00",57819
"2017-10-30 14:00:00",56687
"2017-10-30 15:00:00",55209
"2017-10-30 16:00:00",54522
"2017-10-30 17:00:00",56369
"2017-10-30 18:00:00",62186
"2017-10-30 19:00:00",62924
"2017-10-30 20:00:00",59179
"2017-10-30 21:00:00",55945
"2017-10-30 22:00:00",56436
"2017-10-30 23:00:00",57714
"2017-10-31 00:00:00",54683
"2017-10-31 01:00:00",52239
"2017-10-31 02:00:00",50907
"2017-10-31 03:00:00",48856
"2017-10-31 04:00:00",48714
"2017-10-31 05:00:00",51425
"2017-10-31 06:00:00",56524
"2017-10-31 07:00:00",60746
"2017-10-31 08:00:00",63258
"2017-10-31 09:00:00",63892
"2017-10-31 10:00:00",63093
"2017-10-31 11:00:00",62591
"2017-10-31 12:00:00",62143
"2017-10-31 13:00:00",60691
"2017-10-31 14:00:00",58888
"2017-10-31 15:00:00",56796
"2017-10-31 16:00:00",56056
"2017-10-31 17:00:00",57780
"2017-10-31 18:00:00",62825
"2017-10-31 19:00:00",63018
"2017-10-31 20:00:00",59691
"2017-10-31 21:00:00",56837
"2017-10-31 22:00:00",57644
"2017-10-31 23:00:00",59061
"2017-11-01 00:00:00",56097
"2017-11-01 01:00:00",53130
"2017-11-01 02:00:00",51339
"2017-11-01 03:00:00",48814
"2017-11-01 04:00:00",47366
"2017-11-01 05:00:00",47809
"2017-11-01 06:00:00",49460
"2017-11-01 07:00:00",50180
"2017-11-01 08:00:00",51502
"2017-11-01 09:00:00",52810
"2017-11-01 10:00:00",53201
"2017-11-01 11:00:00",53288
"2017-11-01 12:00:00",54261
"2017-11-01 13:00:00",52023
"2017-11-01 14:00:00",49342
"2017-11-01 15:00:00",47518
"2017-11-01 16:00:00",46988
"2017-11-01 17:00:00",49782
"2017-11-01 18:00:00",55910
"2017-11-01 19:00:00",57025
"2017-11-01 20:00:00",54482
"2017-11-01 21:00:00",52435
"2017-11-01 22:00:00",53346
"2017-11-01 23:00:00",54670
"2017-11-02 00:00:00",51928
"2017-11-02 01:00:00",49467
"2017-11-02 02:00:00",47914
"2017-11-02 03:00:00",45590
"2017-11-02 04:00:00",45370
"2017-11-02 05:00:00",48177
"2017-11-02 06:00:00",52922
"2017-11-02 07:00:00",56890
"2017-11-02 08:00:00",59428
"2017-11-02 09:00:00",60655
"2017-11-02 10:00:00",60717
"2017-11-02 11:00:00",60597
"2017-11-02 12:00:00",60921
"2017-11-02 13:00:00",59601
"2017-11-02 14:00:00",58278
"2017-11-02 15:00:00",56372
"2017-11-02 16:00:00",55424
"2017-11-02 17:00:00",57334
"2017-11-02 18:00:00",62226
"2017-11-02 19:00:00",62283
"2017-11-02 20:00:00",58061
"2017-11-02 21:00:00",55003
"2017-11-02 22:00:00",55529
"2017-11-02 23:00:00",56720
"2017-11-03 00:00:00",53357
"2017-11-03 01:00:00",50582
"2017-11-03 02:00:00",49044
"2017-11-03 03:00:00",46640
"2017-11-03 04:00:00",46167
"2017-11-03 05:00:00",48491
"2017-11-03 06:00:00",52933
"2017-11-03 07:00:00",56669
"2017-11-03 08:00:00",58835
"2017-11-03 09:00:00",59770
"2017-11-03 10:00:00",59645
"2017-11-03 11:00:00",59318
"2017-11-03 12:00:00",59411
"2017-11-03 13:00:00",57874
"2017-11-03 14:00:00",56596
"2017-11-03 15:00:00",54825
"2017-11-03 16:00:00",53777
"2017-11-03 17:00:00",55982
"2017-11-03 18:00:00",60173
"2017-11-03 19:00:00",59857
"2017-11-03 20:00:00",55975
"2017-11-03 21:00:00",53472
"2017-11-03 22:00:00",53986
"2017-11-03 23:00:00",55316
"2017-11-04 00:00:00",51763
"2017-11-04 01:00:00",48622
"2017-11-04 02:00:00",46527
"2017-11-04 03:00:00",43615
"2017-11-04 04:00:00",42519
"2017-11-04 05:00:00",43169
"2017-11-04 06:00:00",44919
"2017-11-04 07:00:00",46192
"2017-11-04 08:00:00",48081
"2017-11-04 09:00:00",50407
"2017-11-04 10:00:00",51436
"2017-11-04 11:00:00",51986
"2017-11-04 12:00:00",53731
"2017-11-04 13:00:00",52424
"2017-11-04 14:00:00",50587
"2017-11-04 15:00:00",49297
"2017-11-04 16:00:00",48640
"2017-11-04 17:00:00",51070
"2017-11-04 18:00:00",55366
"2017-11-04 19:00:00",55302
"2017-11-04 20:00:00",51913
"2017-11-04 21:00:00",49533
"2017-11-04 22:00:00",50571
"2017-11-04 23:00:00",52323
"2017-11-05 00:00:00",49558
"2017-11-05 01:00:00",46766
"2017-11-05 02:00:00",44887
"2017-11-05 03:00:00",42203
"2017-11-05 04:00:00",40979
"2017-11-05 05:00:00",41131
"2017-11-05 06:00:00",42245
"2017-11-05 07:00:00",43182
"2017-11-05 08:00:00",44961
"2017-11-05 09:00:00",47738
"2017-11-05 10:00:00",49429
"2017-11-05 11:00:00",50665
"2017-11-05 12:00:00",52522
"2017-11-05 13:00:00",50740
"2017-11-05 14:00:00",48376
"2017-11-05 15:00:00",47089
"2017-11-05 16:00:00",47049
"2017-11-05 17:00:00",50399
"2017-11-05 18:00:00",56275
"2017-11-05 19:00:00",57758
"2017-11-05 20:00:00",55794
"2017-11-05 21:00:00",53874
"2017-11-05 22:00:00",54871
"2017-11-05 23:00:00",56509
"2017-11-06 00:00:00",53542
"2017-11-06 01:00:00",51183
"2017-11-06 02:00:00",50072
"2017-11-06 03:00:00",47920
"2017-11-06 04:00:00",47856
"2017-11-06 05:00:00",51227
"2017-11-06 06:00:00",57768
"2017-11-06 07:00:00",63794
"2017-11-06 08:00:00",65514
"2017-11-06 09:00:00",65981
"2017-11-06 10:00:00",65505
"2017-11-06 11:00:00",65202
"2017-11-06 12:00:00",65052
"2017-11-06 13:00:00",66232
"2017-11-06 14:00:00",62575
"2017-11-06 15:00:00",61012
"2017-11-06 16:00:00",60716
"2017-11-06 17:00:00",63706
"2017-11-06 18:00:00",69399
"2017-11-06 19:00:00",69959
"2017-11-06 20:00:00",65752
"2017-11-06 21:00:00",62217
"2017-11-06 22:00:00",62200
"2017-11-06 23:00:00",63305
"2017-11-07 00:00:00",60115
"2017-11-07 01:00:00",57491
"2017-11-07 02:00:00",56310
"2017-11-07 03:00:00",54273
"2017-11-07 04:00:00",54017
"2017-11-07 05:00:00",57015
"2017-11-07 06:00:00",63440
"2017-11-07 07:00:00",69486
"2017-11-07 08:00:00",70723
"2017-11-07 09:00:00",70529
"2017-11-07 10:00:00",69465
"2017-11-07 11:00:00",69034
"2017-11-07 12:00:00",68424
"2017-11-07 13:00:00",66915
"2017-11-07 14:00:00",65467
"2017-11-07 15:00:00",63949
"2017-11-07 16:00:00",63628
"2017-11-07 17:00:00",66536
"2017-11-07 18:00:00",71547
"2017-11-07 19:00:00",71772
"2017-11-07 20:00:00",68172
"2017-11-07 21:00:00",64455
"2017-11-07 22:00:00",63952
"2017-11-07 23:00:00",64613
"2017-11-08 00:00:00",61290
"2017-11-08 01:00:00",58668
"2017-11-08 02:00:00",57091
"2017-11-08 03:00:00",54692
"2017-11-08 04:00:00",54260
"2017-11-08 05:00:00",57301
"2017-11-08 06:00:00",63131
"2017-11-08 07:00:00",68735
"2017-11-08 08:00:00",70047
"2017-11-08 09:00:00",70857
"2017-11-08 10:00:00",70855
"2017-11-08 11:00:00",70848
"2017-11-08 12:00:00",70963
"2017-11-08 13:00:00",69489
"2017-11-08 14:00:00",68051
"2017-11-08 15:00:00",66391
"2017-11-08 16:00:00",65947
"2017-11-08 17:00:00",68563
"2017-11-08 18:00:00",72988
"2017-11-08 19:00:00",72753
"2017-11-08 20:00:00",68304
"2017-11-08 21:00:00",64243
"2017-11-08 22:00:00",64000
"2017-11-08 23:00:00",64714
"2017-11-09 00:00:00",61603
"2017-11-09 01:00:00",58673
"2017-11-09 02:00:00",57139
"2017-11-09 03:00:00",54602
"2017-11-09 04:00:00",54082
"2017-11-09 05:00:00",56915
"2017-11-09 06:00:00",62979
"2017-11-09 07:00:00",68137
"2017-11-09 08:00:00",68881
"2017-11-09 09:00:00",69181
"2017-11-09 10:00:00",69101
"2017-11-09 11:00:00",69071
"2017-11-09 12:00:00",68897
"2017-11-09 13:00:00",67987
"2017-11-09 14:00:00",67125
"2017-11-09 15:00:00",65453
"2017-11-09 16:00:00",64803
"2017-11-09 17:00:00",67593
"2017-11-09 18:00:00",71679
"2017-11-09 19:00:00",71406
"2017-11-09 20:00:00",67046
"2017-11-09 21:00:00",63101
"2017-11-09 22:00:00",62753
"2017-11-09 23:00:00",63341
"2017-11-10 00:00:00",60134
"2017-11-10 01:00:00",57797
"2017-11-10 02:00:00",56023
"2017-11-10 03:00:00",53367
"2017-11-10 04:00:00",52656
"2017-11-10 05:00:00",55347
"2017-11-10 06:00:00",61154
"2017-11-10 07:00:00",66552
"2017-11-10 08:00:00",67514
"2017-11-10 09:00:00",67899
"2017-11-10 10:00:00",67546
"2017-11-10 11:00:00",67442
"2017-11-10 12:00:00",67619
"2017-11-10 13:00:00",66336
"2017-11-10 14:00:00",64691
"2017-11-10 15:00:00",62781
"2017-11-10 16:00:00",61847
"2017-11-10 17:00:00",64485
"2017-11-10 18:00:00",67822
"2017-11-10 19:00:00",67269
"2017-11-10 20:00:00",63308
"2017-11-10 21:00:00",60095
"2017-11-10 22:00:00",60508
"2017-11-10 23:00:00",61233
"2017-11-11 00:00:00",57375
"2017-11-11 01:00:00",54163
"2017-11-11 02:00:00",51972
"2017-11-11 03:00:00",49031
"2017-11-11 04:00:00",47545
"2017-11-11 05:00:00",47930
"2017-11-11 06:00:00",49314
"2017-11-11 07:00:00",50570
"2017-11-11 08:00:00",52190
"2017-11-11 09:00:00",54737
"2017-11-11 10:00:00",56066
"2017-11-11 11:00:00",56576
"2017-11-11 12:00:00",58606
"2017-11-11 13:00:00",57319
"2017-11-11 14:00:00",55064
"2017-11-11 15:00:00",53361
"2017-11-11 16:00:00",52587
"2017-11-11 17:00:00",54767
"2017-11-11 18:00:00",58205
"2017-11-11 19:00:00",58213
"2017-11-11 20:00:00",55387
"2017-11-11 21:00:00",53397
"2017-11-11 22:00:00",54563
"2017-11-11 23:00:00",56200
"2017-11-12 00:00:00",53402
"2017-11-12 01:00:00",50578
"2017-11-12 02:00:00",48520
"2017-11-12 03:00:00",45517
"2017-11-12 04:00:00",43783
"2017-11-12 05:00:00",43880
"2017-11-12 06:00:00",44843
"2017-11-12 07:00:00",45592
"2017-11-12 08:00:00",46563
"2017-11-12 09:00:00",49460
"2017-11-12 10:00:00",51578
"2017-11-12 11:00:00",53316
"2017-11-12 12:00:00",55352
"2017-11-12 13:00:00",53688
"2017-11-12 14:00:00",51381
"2017-11-12 15:00:00",50126
"2017-11-12 16:00:00",50109
"2017-11-12 17:00:00",53633
"2017-11-12 18:00:00",58727
"2017-11-12 19:00:00",60060
"2017-11-12 20:00:00",57952
"2017-11-12 21:00:00",56041
"2017-11-12 22:00:00",57094
"2017-11-12 23:00:00",58819
"2017-11-13 00:00:00",56295
"2017-11-13 01:00:00",54113
"2017-11-13 02:00:00",52831
"2017-11-13 03:00:00",50565
"2017-11-13 04:00:00",50355
"2017-11-13 05:00:00",54006
"2017-11-13 06:00:00",60338
"2017-11-13 07:00:00",66176
"2017-11-13 08:00:00",67736
"2017-11-13 09:00:00",68097
"2017-11-13 10:00:00",67439
"2017-11-13 11:00:00",67215
"2017-11-13 12:00:00",67312
"2017-11-13 13:00:00",66298
"2017-11-13 14:00:00",64948
"2017-11-13 15:00:00",63571
"2017-11-13 16:00:00",63320
"2017-11-13 17:00:00",66749
"2017-11-13 18:00:00",71867
"2017-11-13 19:00:00",72070
"2017-11-13 20:00:00",67759
"2017-11-13 21:00:00",63960
"2017-11-13 22:00:00",63983
"2017-11-13 23:00:00",65243
"2017-11-14 00:00:00",62366
"2017-11-14 01:00:00",59694
"2017-11-14 02:00:00",58533
"2017-11-14 03:00:00",56428
"2017-11-14 04:00:00",56289
"2017-11-14 05:00:00",59436
"2017-11-14 06:00:00",65960
"2017-11-14 07:00:00",72393
"2017-11-14 08:00:00",73373
"2017-11-14 09:00:00",72818
"2017-11-14 10:00:00",71462
"2017-11-14 11:00:00",70581
"2017-11-14 12:00:00",69819
"2017-11-14 13:00:00",68016
"2017-11-14 14:00:00",66227
"2017-11-14 15:00:00",64513
"2017-11-14 16:00:00",64687
"2017-11-14 17:00:00",68538
"2017-11-14 18:00:00",73336
"2017-11-14 19:00:00",73622
"2017-11-14 20:00:00",69439
"2017-11-14 21:00:00",65930
"2017-11-14 22:00:00",65918
"2017-11-14 23:00:00",66553
"2017-11-15 00:00:00",63664
"2017-11-15 01:00:00",60757
"2017-11-15 02:00:00",59421
"2017-11-15 03:00:00",57296
"2017-11-15 04:00:00",56903
"2017-11-15 05:00:00",59707
"2017-11-15 06:00:00",65550
"2017-11-15 07:00:00",71361
"2017-11-15 08:00:00",72823
