"Index","Actual.Total.Load.DE"
"2018-10-13 00:00:00",46216
"2018-10-13 01:00:00",43961
"2018-10-13 02:00:00",42552.25
"2018-10-13 03:00:00",42103.5
"2018-10-13 04:00:00",42729.25
"2018-10-13 05:00:00",43334
"2018-10-13 06:00:00",45659.5
"2018-10-13 07:00:00",48976.5
"2018-10-13 08:00:00",52342
"2018-10-13 09:00:00",54681
"2018-10-13 10:00:00",55996.5
"2018-10-13 11:00:00",56434
"2018-10-13 12:00:00",55579.25
"2018-10-13 13:00:00",53537
"2018-10-13 14:00:00",52030.5
"2018-10-13 15:00:00",51017.75
"2018-10-13 16:00:00",50447
"2018-10-13 17:00:00",51437.5
"2018-10-13 18:00:00",53370.5
"2018-10-13 19:00:00",55412.25
"2018-10-13 20:00:00",52669.5
"2018-10-13 21:00:00",49655.75
"2018-10-13 22:00:00",47636
"2018-10-13 23:00:00",44355.25
"2018-10-14 00:00:00",41557
"2018-10-14 01:00:00",39535.5
"2018-10-14 02:00:00",38223
"2018-10-14 03:00:00",38511.75
"2018-10-14 04:00:00",38496.25
"2018-10-14 05:00:00",38945.25
"2018-10-14 06:00:00",39819.25
"2018-10-14 07:00:00",42034.75
"2018-10-14 08:00:00",44936.75
"2018-10-14 09:00:00",47083
"2018-10-14 10:00:00",48630
"2018-10-14 11:00:00",50708
"2018-10-14 12:00:00",50699.25
"2018-10-14 13:00:00",48865
"2018-10-14 14:00:00",47549.5
"2018-10-14 15:00:00",46976.75
"2018-10-14 16:00:00",47097
"2018-10-14 17:00:00",48113.5
"2018-10-14 18:00:00",51225.25
"2018-10-14 19:00:00",53695.5
"2018-10-14 20:00:00",52030
"2018-10-14 21:00:00",49630.75
"2018-10-14 22:00:00",48040
"2018-10-14 23:00:00",45347.5
"2018-10-15 00:00:00",42885.5
"2018-10-15 01:00:00",41660.75
"2018-10-15 02:00:00",40951.5
"2018-10-15 03:00:00",41404.5
"2018-10-15 04:00:00",42866.75
"2018-10-15 05:00:00",47422.75
"2018-10-15 06:00:00",56248.75
"2018-10-15 07:00:00",62749.75
"2018-10-15 08:00:00",65443.25
"2018-10-15 09:00:00",65263
"2018-10-15 10:00:00",65638.5
"2018-10-15 11:00:00",66628
"2018-10-15 12:00:00",65541.25
"2018-10-15 13:00:00",64632.75
"2018-10-15 14:00:00",63591.25
"2018-10-15 15:00:00",62795
"2018-10-15 16:00:00",62005
"2018-10-15 17:00:00",61941.25
"2018-10-15 18:00:00",63957
"2018-10-15 19:00:00",65905.25
"2018-10-15 20:00:00",61932.25
"2018-10-15 21:00:00",57673.25
"2018-10-15 22:00:00",53965
"2018-10-15 23:00:00",50271.75
"2018-10-16 00:00:00",47326.5
"2018-10-16 01:00:00",45647
"2018-10-16 02:00:00",44781.5
"2018-10-16 03:00:00",44970.5
"2018-10-16 04:00:00",46224.75
"2018-10-16 05:00:00",49911.75
"2018-10-16 06:00:00",57768
"2018-10-16 07:00:00",64077
"2018-10-16 08:00:00",65646
"2018-10-16 09:00:00",65571.5
"2018-10-16 10:00:00",66004
"2018-10-16 11:00:00",67140.75
"2018-10-16 12:00:00",65733.25
"2018-10-16 13:00:00",65129.5
"2018-10-16 14:00:00",64292.5
"2018-10-16 15:00:00",63357.75
"2018-10-16 16:00:00",62223.75
"2018-10-16 17:00:00",62652.5
"2018-10-16 18:00:00",64695.75
"2018-10-16 19:00:00",66100
"2018-10-16 20:00:00",62653.5
"2018-10-16 21:00:00",58332.5
"2018-10-16 22:00:00",54422.75
"2018-10-16 23:00:00",50462.25
"2018-10-17 00:00:00",47662.5
"2018-10-17 01:00:00",45858.5
"2018-10-17 02:00:00",44862
"2018-10-17 03:00:00",45366.75
"2018-10-17 04:00:00",46807
"2018-10-17 05:00:00",50299.5
"2018-10-17 06:00:00",57404.75
"2018-10-17 07:00:00",63804
"2018-10-17 08:00:00",65528
"2018-10-17 09:00:00",65522.75
"2018-10-17 10:00:00",65761.75
"2018-10-17 11:00:00",67450.5
"2018-10-17 12:00:00",66646
"2018-10-17 13:00:00",65842.5
"2018-10-17 14:00:00",64671.5
"2018-10-17 15:00:00",63629.25
"2018-10-17 16:00:00",62050
"2018-10-17 17:00:00",62115.75
"2018-10-17 18:00:00",64587.25
"2018-10-17 19:00:00",65993
"2018-10-17 20:00:00",62299.5
"2018-10-17 21:00:00",58104.75
"2018-10-17 22:00:00",54056.25
"2018-10-17 23:00:00",50325.75
"2018-10-18 00:00:00",47512.5
"2018-10-18 01:00:00",46399
"2018-10-18 02:00:00",45420.25
"2018-10-18 03:00:00",45869.5
"2018-10-18 04:00:00",47245.75
"2018-10-18 05:00:00",51024.5
"2018-10-18 06:00:00",58484.75
"2018-10-18 07:00:00",64346.5
"2018-10-18 08:00:00",66355
"2018-10-18 09:00:00",66702.75
"2018-10-18 10:00:00",67716.25
"2018-10-18 11:00:00",68939
"2018-10-18 12:00:00",68389
"2018-10-18 13:00:00",67373.5
"2018-10-18 14:00:00",65716.25
"2018-10-18 15:00:00",64650.5
"2018-10-18 16:00:00",63161.5
"2018-10-18 17:00:00",63432.75
"2018-10-18 18:00:00",65627.75
"2018-10-18 19:00:00",66524.75
"2018-10-18 20:00:00",62975.25
"2018-10-18 21:00:00",58683.5
"2018-10-18 22:00:00",54961.75
"2018-10-18 23:00:00",51146
"2018-10-19 00:00:00",48033.5
"2018-10-19 01:00:00",46640.75
"2018-10-19 02:00:00",45728.75
"2018-10-19 03:00:00",46157.5
"2018-10-19 04:00:00",47549
"2018-10-19 05:00:00",50991.25
"2018-10-19 06:00:00",58476
"2018-10-19 07:00:00",64675
"2018-10-19 08:00:00",66431.5
"2018-10-19 09:00:00",66261.75
"2018-10-19 10:00:00",66557.75
"2018-10-19 11:00:00",67103.75
"2018-10-19 12:00:00",65837.25
"2018-10-19 13:00:00",63619.75
"2018-10-19 14:00:00",61919
"2018-10-19 15:00:00",61115.5
"2018-10-19 16:00:00",60589.5
"2018-10-19 17:00:00",60942
"2018-10-19 18:00:00",62804.25
"2018-10-19 19:00:00",63449.25
"2018-10-19 20:00:00",59800.25
"2018-10-19 21:00:00",55611.75
"2018-10-19 22:00:00",52902.75
"2018-10-19 23:00:00",49660.75
"2018-10-20 00:00:00",46881
"2018-10-20 01:00:00",45114
"2018-10-20 02:00:00",44483.75
"2018-10-20 03:00:00",44288
"2018-10-20 04:00:00",44295.5
"2018-10-20 05:00:00",44946.25
"2018-10-20 06:00:00",46651.75
"2018-10-20 07:00:00",50116.75
"2018-10-20 08:00:00",53119.25
"2018-10-20 09:00:00",55655.75
"2018-10-20 10:00:00",56343
"2018-10-20 11:00:00",56626.5
"2018-10-20 12:00:00",56830
"2018-10-20 13:00:00",55128.5
"2018-10-20 14:00:00",52897.75
"2018-10-20 15:00:00",52526
"2018-10-20 16:00:00",52163.5
"2018-10-20 17:00:00",53288
"2018-10-20 18:00:00",55830.25
"2018-10-20 19:00:00",56264
"2018-10-20 20:00:00",52977.75
"2018-10-20 21:00:00",50113.75
"2018-10-20 22:00:00",48452.25
"2018-10-20 23:00:00",45318
"2018-10-21 00:00:00",42762
"2018-10-21 01:00:00",40902
"2018-10-21 02:00:00",40031.75
"2018-10-21 03:00:00",40045.5
"2018-10-21 04:00:00",40192.5
"2018-10-21 05:00:00",40465.75
"2018-10-21 06:00:00",41144.75
"2018-10-21 07:00:00",43071.75
"2018-10-21 08:00:00",46233.25
"2018-10-21 09:00:00",48682.5
"2018-10-21 10:00:00",50799.25
"2018-10-21 11:00:00",53256
"2018-10-21 12:00:00",52489.75
"2018-10-21 13:00:00",49747
"2018-10-21 14:00:00",48446
"2018-10-21 15:00:00",47740.25
"2018-10-21 16:00:00",48148.25
"2018-10-21 17:00:00",50367
"2018-10-21 18:00:00",53935.25
"2018-10-21 19:00:00",55485.75
"2018-10-21 20:00:00",53305
"2018-10-21 21:00:00",51471.75
"2018-10-21 22:00:00",50443
"2018-10-21 23:00:00",47734.75
"2018-10-22 00:00:00",44860.75
"2018-10-22 01:00:00",43841.25
"2018-10-22 02:00:00",43201.75
"2018-10-22 03:00:00",43777.5
"2018-10-22 04:00:00",45761.75
"2018-10-22 05:00:00",50256.25
"2018-10-22 06:00:00",59664.5
"2018-10-22 07:00:00",66542
"2018-10-22 08:00:00",68384.5
"2018-10-22 09:00:00",68841.75
"2018-10-22 10:00:00",69590.75
"2018-10-22 11:00:00",70599.5
"2018-10-22 12:00:00",69855.25
"2018-10-22 13:00:00",69222.75
"2018-10-22 14:00:00",67592.75
"2018-10-22 15:00:00",67159.75
"2018-10-22 16:00:00",65558
"2018-10-22 17:00:00",66008.75
"2018-10-22 18:00:00",68135.75
"2018-10-22 19:00:00",68225
"2018-10-22 20:00:00",64682.5
"2018-10-22 21:00:00",61097
"2018-10-22 22:00:00",57498.75
"2018-10-22 23:00:00",53402.5
"2018-10-23 00:00:00",50521.75
"2018-10-23 01:00:00",48820.25
"2018-10-23 02:00:00",48023.75
"2018-10-23 03:00:00",48787.25
"2018-10-23 04:00:00",50490.25
"2018-10-23 05:00:00",54048.75
"2018-10-23 06:00:00",62451.25
"2018-10-23 07:00:00",69524.5
"2018-10-23 08:00:00",71032.25
"2018-10-23 09:00:00",71658.75
"2018-10-23 10:00:00",72486
"2018-10-23 11:00:00",73650
"2018-10-23 12:00:00",73190.25
"2018-10-23 13:00:00",71785.5
"2018-10-23 14:00:00",71129.75
"2018-10-23 15:00:00",69819.75
"2018-10-23 16:00:00",68477.75
"2018-10-23 17:00:00",69151
"2018-10-23 18:00:00",71747.25
"2018-10-23 19:00:00",71260.25
"2018-10-23 20:00:00",66393
"2018-10-23 21:00:00",62891.75
"2018-10-23 22:00:00",59823
"2018-10-23 23:00:00",55336.75
"2018-10-24 00:00:00",50887.75
"2018-10-24 01:00:00",49362.75
"2018-10-24 02:00:00",48129.5
"2018-10-24 03:00:00",48529.25
"2018-10-24 04:00:00",50447.75
"2018-10-24 05:00:00",54166.5
"2018-10-24 06:00:00",62304.5
"2018-10-24 07:00:00",68679.25
"2018-10-24 08:00:00",70791.5
"2018-10-24 09:00:00",70442.5
"2018-10-24 10:00:00",71072.25
"2018-10-24 11:00:00",72730.25
"2018-10-24 12:00:00",72388.75
"2018-10-24 13:00:00",71256.25
"2018-10-24 14:00:00",70018.75
"2018-10-24 15:00:00",68269.25
"2018-10-24 16:00:00",66958.5
"2018-10-24 17:00:00",66635.75
"2018-10-24 18:00:00",68965.75
"2018-10-24 19:00:00",68502
"2018-10-24 20:00:00",64778.5
"2018-10-24 21:00:00",61415.25
"2018-10-24 22:00:00",57761.25
"2018-10-24 23:00:00",53717.75
"2018-10-25 00:00:00",50360
"2018-10-25 01:00:00",48378.25
"2018-10-25 02:00:00",47517
"2018-10-25 03:00:00",48368
"2018-10-25 04:00:00",49511
"2018-10-25 05:00:00",53273
"2018-10-25 06:00:00",61303.25
"2018-10-25 07:00:00",67782.5
"2018-10-25 08:00:00",70084.5
"2018-10-25 09:00:00",70390.5
"2018-10-25 10:00:00",71152.75
"2018-10-25 11:00:00",72391.75
"2018-10-25 12:00:00",71301.5
"2018-10-25 13:00:00",70757.75
"2018-10-25 14:00:00",69458.5
"2018-10-25 15:00:00",68115.75
"2018-10-25 16:00:00",66492.75
"2018-10-25 17:00:00",66884
"2018-10-25 18:00:00",68474
"2018-10-25 19:00:00",68844.75
"2018-10-25 20:00:00",64685.25
"2018-10-25 21:00:00",60180.5
"2018-10-25 22:00:00",56655
"2018-10-25 23:00:00",52592.5
"2018-10-26 00:00:00",49245.5
"2018-10-26 01:00:00",47347
"2018-10-26 02:00:00",46321.75
"2018-10-26 03:00:00",46984.75
"2018-10-26 04:00:00",48307.75
"2018-10-26 05:00:00",52194.25
"2018-10-26 06:00:00",59883
"2018-10-26 07:00:00",65960
"2018-10-26 08:00:00",68209
"2018-10-26 09:00:00",68738.25
"2018-10-26 10:00:00",69255.25
"2018-10-26 11:00:00",69575.75
"2018-10-26 12:00:00",69273
"2018-10-26 13:00:00",68347.5
"2018-10-26 14:00:00",66470.25
"2018-10-26 15:00:00",65360.5
"2018-10-26 16:00:00",64132
"2018-10-26 17:00:00",64727.75
"2018-10-26 18:00:00",66952.75
"2018-10-26 19:00:00",66459.5
"2018-10-26 20:00:00",62662.75
"2018-10-26 21:00:00",58935.25
"2018-10-26 22:00:00",54992.25
"2018-10-26 23:00:00",50985.75
"2018-10-27 00:00:00",48153.25
"2018-10-27 01:00:00",46243
"2018-10-27 02:00:00",44732
"2018-10-27 03:00:00",45028
"2018-10-27 04:00:00",45880
"2018-10-27 05:00:00",45419
"2018-10-27 06:00:00",47842
"2018-10-27 07:00:00",51203.75
"2018-10-27 08:00:00",55038.25
"2018-10-27 09:00:00",57681
"2018-10-27 10:00:00",58751.75
"2018-10-27 11:00:00",59334
"2018-10-27 12:00:00",58954.75
"2018-10-27 13:00:00",57083.75
"2018-10-27 14:00:00",55034.75
"2018-10-27 15:00:00",53800.5
"2018-10-27 16:00:00",53389.25
"2018-10-27 17:00:00",54659
"2018-10-27 18:00:00",57755.5
"2018-10-27 19:00:00",56999.5
"2018-10-27 20:00:00",53950.5
"2018-10-27 21:00:00",51673.25
"2018-10-27 22:00:00",50014.75
"2018-10-27 23:00:00",46988
"2018-10-28 00:00:00",43239.25
"2018-10-28 01:00:00",41257.75
"2018-10-28 02:00:00",39384.5
"2018-10-28 02:00:00",39071.5
"2018-10-28 03:00:00",39188.5
"2018-10-28 04:00:00",39431.5
"2018-10-28 05:00:00",40141.5
"2018-10-28 06:00:00",41064
"2018-10-28 07:00:00",43765.5
"2018-10-28 08:00:00",47500.5
"2018-10-28 09:00:00",50252
"2018-10-28 10:00:00",51864.5
"2018-10-28 11:00:00",54256.75
"2018-10-28 12:00:00",53770
"2018-10-28 13:00:00",52173.75
"2018-10-28 14:00:00",51252.5
"2018-10-28 15:00:00",51153.5
"2018-10-28 16:00:00",52167
"2018-10-28 17:00:00",56895.75
"2018-10-28 18:00:00",58350.25
"2018-10-28 19:00:00",56355.25
"2018-10-28 20:00:00",53138.5
"2018-10-28 21:00:00",51180.25
"2018-10-28 22:00:00",51007.75
"2018-10-28 23:00:00",48055.25
"2018-10-29 00:00:00",45455.75
"2018-10-29 01:00:00",45137.5
"2018-10-29 02:00:00",44046.75
"2018-10-29 03:00:00",44689.5
"2018-10-29 04:00:00",46223.25
"2018-10-29 05:00:00",51080
"2018-10-29 06:00:00",60906.5
"2018-10-29 07:00:00",67013.5
"2018-10-29 08:00:00",69738.5
"2018-10-29 09:00:00",70303
"2018-10-29 10:00:00",70951
"2018-10-29 11:00:00",72526.75
"2018-10-29 12:00:00",71810.25
"2018-10-29 13:00:00",71154.5
"2018-10-29 14:00:00",70177.25
"2018-10-29 15:00:00",69617
"2018-10-29 16:00:00",68898.5
"2018-10-29 17:00:00",71379.75
"2018-10-29 18:00:00",71662.5
"2018-10-29 19:00:00",70027.25
"2018-10-29 20:00:00",65931.75
"2018-10-29 21:00:00",61036.5
"2018-10-29 22:00:00",57853.25
"2018-10-29 23:00:00",53394.75
"2018-10-30 00:00:00",51345.5
"2018-10-30 01:00:00",49718
"2018-10-30 02:00:00",48665
"2018-10-30 03:00:00",49547.75
"2018-10-30 04:00:00",51457.25
"2018-10-30 05:00:00",54418.5
"2018-10-30 06:00:00",61628.5
"2018-10-30 07:00:00",67043.25
"2018-10-30 08:00:00",69210
"2018-10-30 09:00:00",69226.5
"2018-10-30 10:00:00",70075.25
"2018-10-30 11:00:00",71133
"2018-10-30 12:00:00",70589.75
"2018-10-30 13:00:00",69915.75
"2018-10-30 14:00:00",68386.75
"2018-10-30 15:00:00",68365.75
"2018-10-30 16:00:00",68435.5
"2018-10-30 17:00:00",71575.75
"2018-10-30 18:00:00",71450.75
"2018-10-30 19:00:00",69188.25
"2018-10-30 20:00:00",64649.25
"2018-10-30 21:00:00",60634.5
"2018-10-30 22:00:00",57204
"2018-10-30 23:00:00",53733.25
"2018-10-31 00:00:00",51912.25
"2018-10-31 01:00:00",49923
"2018-10-31 02:00:00",48840.75
"2018-10-31 03:00:00",48725.25
"2018-10-31 04:00:00",49880.75
"2018-10-31 05:00:00",52256
"2018-10-31 06:00:00",57815.75
"2018-10-31 07:00:00",61957.25
"2018-10-31 08:00:00",64414
"2018-10-31 09:00:00",64427.75
"2018-10-31 10:00:00",64730
"2018-10-31 11:00:00",65888.75
"2018-10-31 12:00:00",65040.25
"2018-10-31 13:00:00",63669
"2018-10-31 14:00:00",62259.25
"2018-10-31 15:00:00",61511.25
"2018-10-31 16:00:00",61852.25
"2018-10-31 17:00:00",64752.25
"2018-10-31 18:00:00",64665.75
"2018-10-31 19:00:00",63070.25
"2018-10-31 20:00:00",59671.75
"2018-10-31 21:00:00",56635.5
"2018-10-31 22:00:00",53310.75
"2018-10-31 23:00:00",49765.5
"2018-11-01 00:00:00",46561
"2018-11-01 01:00:00",44567
"2018-11-01 02:00:00",43684
"2018-11-01 03:00:00",44006
"2018-11-01 04:00:00",44911
"2018-11-01 05:00:00",46419.75
"2018-11-01 06:00:00",49536.25
"2018-11-01 07:00:00",52507.25
"2018-11-01 08:00:00",54190
"2018-11-01 09:00:00",56545.25
"2018-11-01 10:00:00",57143.25
"2018-11-01 11:00:00",58716.25
"2018-11-01 12:00:00",59095.5
"2018-11-01 13:00:00",57327.25
"2018-11-01 14:00:00",55933
"2018-11-01 15:00:00",56323
"2018-11-01 16:00:00",56923.75
"2018-11-01 17:00:00",60306.25
"2018-11-01 18:00:00",61967.75
"2018-11-01 19:00:00",60641
"2018-11-01 20:00:00",57090.25
"2018-11-01 21:00:00",54403.75
"2018-11-01 22:00:00",51873.5
"2018-11-01 23:00:00",48135
"2018-11-02 00:00:00",44990.75
"2018-11-02 01:00:00",43451.25
"2018-11-02 02:00:00",42612
"2018-11-02 03:00:00",43349.5
"2018-11-02 04:00:00",45306.75
"2018-11-02 05:00:00",48911
"2018-11-02 06:00:00",55983.5
"2018-11-02 07:00:00",60816.5
"2018-11-02 08:00:00",63009.25
"2018-11-02 09:00:00",63871.25
"2018-11-02 10:00:00",64603.25
"2018-11-02 11:00:00",64599.75
"2018-11-02 12:00:00",64479.25
"2018-11-02 13:00:00",62890.75
"2018-11-02 14:00:00",61395.25
"2018-11-02 15:00:00",60349.5
"2018-11-02 16:00:00",60511.25
"2018-11-02 17:00:00",64248
"2018-11-02 18:00:00",64254.5
"2018-11-02 19:00:00",62318.25
"2018-11-02 20:00:00",58526.75
"2018-11-02 21:00:00",55160
"2018-11-02 22:00:00",52701
"2018-11-02 23:00:00",49005.75
"2018-11-03 00:00:00",46599.25
"2018-11-03 01:00:00",44824.5
"2018-11-03 02:00:00",43776.25
"2018-11-03 03:00:00",43777.25
"2018-11-03 04:00:00",44401.5
"2018-11-03 05:00:00",45036
"2018-11-03 06:00:00",46470.25
"2018-11-03 07:00:00",48969.75
"2018-11-03 08:00:00",52176.5
"2018-11-03 09:00:00",54689
"2018-11-03 10:00:00",55958.75
"2018-11-03 11:00:00",56668.25
"2018-11-03 12:00:00",55935
"2018-11-03 13:00:00",54040.5
"2018-11-03 14:00:00",53078.25
"2018-11-03 15:00:00",52574.75
"2018-11-03 16:00:00",53711.25
"2018-11-03 17:00:00",57763.75
"2018-11-03 18:00:00",58638
"2018-11-03 19:00:00",56621.5
"2018-11-03 20:00:00",53031
"2018-11-03 21:00:00",50636.25
"2018-11-03 22:00:00",49030.75
"2018-11-03 23:00:00",45916.5
"2018-11-04 00:00:00",42614.5
"2018-11-04 01:00:00",40797.25
"2018-11-04 02:00:00",39710
"2018-11-04 03:00:00",39652.75
"2018-11-04 04:00:00",39940.5
"2018-11-04 05:00:00",40150
"2018-11-04 06:00:00",40118.25
"2018-11-04 07:00:00",42527.25
"2018-11-04 08:00:00",45692
"2018-11-04 09:00:00",48850.5
"2018-11-04 10:00:00",51153.75
"2018-11-04 11:00:00",52989
"2018-11-04 12:00:00",52251
"2018-11-04 13:00:00",50179.25
"2018-11-04 14:00:00",48754.25
"2018-11-04 15:00:00",48303.5
"2018-11-04 16:00:00",49500
"2018-11-04 17:00:00",53629.25
"2018-11-04 18:00:00",54770.5
"2018-11-04 19:00:00",53540.5
"2018-11-04 20:00:00",51031.25
"2018-11-04 21:00:00",49190.75
"2018-11-04 22:00:00",48901
"2018-11-04 23:00:00",45818
"2018-11-05 00:00:00",43481.75
"2018-11-05 01:00:00",42073
"2018-11-05 02:00:00",41762.25
"2018-11-05 03:00:00",42418.25
"2018-11-05 04:00:00",44303.5
"2018-11-05 05:00:00",49078.75
"2018-11-05 06:00:00",58550.75
"2018-11-05 07:00:00",64034
"2018-11-05 08:00:00",66862
"2018-11-05 09:00:00",67900.5
"2018-11-05 10:00:00",68604.75
"2018-11-05 11:00:00",68731.75
"2018-11-05 12:00:00",67640.25
"2018-11-05 13:00:00",67655.25
"2018-11-05 14:00:00",66426
"2018-11-05 15:00:00",65621.5
"2018-11-05 16:00:00",65502.75
"2018-11-05 17:00:00",69159.25
"2018-11-05 18:00:00",69022.75
"2018-11-05 19:00:00",67743
"2018-11-05 20:00:00",64174
"2018-11-05 21:00:00",60677
"2018-11-05 22:00:00",56763
"2018-11-05 23:00:00",52315
"2018-11-06 00:00:00",50162.25
"2018-11-06 01:00:00",47906.5
"2018-11-06 02:00:00",47481.25
"2018-11-06 03:00:00",47903
"2018-11-06 04:00:00",49636.5
"2018-11-06 05:00:00",53216.75
"2018-11-06 06:00:00",60869.5
"2018-11-06 07:00:00",65218
"2018-11-06 08:00:00",67020.25
"2018-11-06 09:00:00",67262.25
"2018-11-06 10:00:00",67537.5
"2018-11-06 11:00:00",68368
"2018-11-06 12:00:00",67133.5
"2018-11-06 13:00:00",66680.75
"2018-11-06 14:00:00",66296.5
"2018-11-06 15:00:00",65639.25
"2018-11-06 16:00:00",65384.75
"2018-11-06 17:00:00",69143.5
"2018-11-06 18:00:00",69663.5
"2018-11-06 19:00:00",68174.25
"2018-11-06 20:00:00",64926.75
"2018-11-06 21:00:00",61276
"2018-11-06 22:00:00",57890.75
"2018-11-06 23:00:00",53533.5
"2018-11-07 00:00:00",50408
"2018-11-07 01:00:00",48270.75
"2018-11-07 02:00:00",46647.5
"2018-11-07 03:00:00",47137.75
"2018-11-07 04:00:00",49101.5
"2018-11-07 05:00:00",53683.75
"2018-11-07 06:00:00",62642
"2018-11-07 07:00:00",67641.25
"2018-11-07 08:00:00",69282.25
"2018-11-07 09:00:00",68705.75
"2018-11-07 10:00:00",68565.5
"2018-11-07 11:00:00",68746.75
"2018-11-07 12:00:00",68283.75
"2018-11-07 13:00:00",67459.75
"2018-11-07 14:00:00",66805.25
"2018-11-07 15:00:00",66637.25
"2018-11-07 16:00:00",67400.5
"2018-11-07 17:00:00",71054
"2018-11-07 18:00:00",71215.25
"2018-11-07 19:00:00",69421
"2018-11-07 20:00:00",65577.5
"2018-11-07 21:00:00",61932.5
"2018-11-07 22:00:00",57952.25
"2018-11-07 23:00:00",53487.25
"2018-11-08 00:00:00",50127.5
"2018-11-08 01:00:00",48271
"2018-11-08 02:00:00",47312.75
"2018-11-08 03:00:00",47859.25
"2018-11-08 04:00:00",49676.25
"2018-11-08 05:00:00",53405.25
"2018-11-08 06:00:00",61626.75
"2018-11-08 07:00:00",66399.25
"2018-11-08 08:00:00",68172.75
"2018-11-08 09:00:00",68117.5
"2018-11-08 10:00:00",68504.25
"2018-11-08 11:00:00",69238
"2018-11-08 12:00:00",68600.75
"2018-11-08 13:00:00",68174.25
"2018-11-08 14:00:00",67144.5
"2018-11-08 15:00:00",66524
"2018-11-08 16:00:00",66426
"2018-11-08 17:00:00",69220.25
"2018-11-08 18:00:00",69307
"2018-11-08 19:00:00",67975.75
"2018-11-08 20:00:00",64111
"2018-11-08 21:00:00",60629.5
"2018-11-08 22:00:00",57081.25
"2018-11-08 23:00:00",52971.75
"2018-11-09 00:00:00",49766.5
"2018-11-09 01:00:00",47956.5
"2018-11-09 02:00:00",47139.25
"2018-11-09 03:00:00",47920.75
"2018-11-09 04:00:00",49675.75
"2018-11-09 05:00:00",53732.25
"2018-11-09 06:00:00",61040.75
"2018-11-09 07:00:00",66269
"2018-11-09 08:00:00",68368.5
"2018-11-09 09:00:00",68941.25
"2018-11-09 10:00:00",69576.75
"2018-11-09 11:00:00",69522.25
"2018-11-09 12:00:00",68344.25
"2018-11-09 13:00:00",67211
"2018-11-09 14:00:00",65828.75
"2018-11-09 15:00:00",65050.75
"2018-11-09 16:00:00",65385.5
"2018-11-09 17:00:00",68026.75
"2018-11-09 18:00:00",67732
"2018-11-09 19:00:00",65849.25
"2018-11-09 20:00:00",62210.25
"2018-11-09 21:00:00",59496.25
"2018-11-09 22:00:00",56708.75
"2018-11-09 23:00:00",52335
"2018-11-10 00:00:00",48881.25
"2018-11-10 01:00:00",46319
"2018-11-10 02:00:00",45037.25
"2018-11-10 03:00:00",44822.75
"2018-11-10 04:00:00",45010.75
"2018-11-10 05:00:00",45934.25
"2018-11-10 06:00:00",47941.75
"2018-11-10 07:00:00",51084.25
"2018-11-10 08:00:00",55259.75
"2018-11-10 09:00:00",58665.5
"2018-11-10 10:00:00",60572.5
"2018-11-10 11:00:00",60770
"2018-11-10 12:00:00",59669
"2018-11-10 13:00:00",58007.75
"2018-11-10 14:00:00",56021.25
"2018-11-10 15:00:00",55610.75
"2018-11-10 16:00:00",57063.75
"2018-11-10 17:00:00",61257.25
"2018-11-10 18:00:00",61225.25
"2018-11-10 19:00:00",58961.5
"2018-11-10 20:00:00",55050
"2018-11-10 21:00:00",51814.75
"2018-11-10 22:00:00",50154.25
"2018-11-10 23:00:00",46300
"2018-11-11 00:00:00",42849.25
"2018-11-11 01:00:00",40319.25
"2018-11-11 02:00:00",39206
"2018-11-11 03:00:00",39280.75
"2018-11-11 04:00:00",39743.25
"2018-11-11 05:00:00",40054.25
"2018-11-11 06:00:00",40707.5
"2018-11-11 07:00:00",42569.5
"2018-11-11 08:00:00",45703.75
"2018-11-11 09:00:00",49017.75
"2018-11-11 10:00:00",52017.75
"2018-11-11 11:00:00",54657.75
"2018-11-11 12:00:00",53869
"2018-11-11 13:00:00",51397.75
"2018-11-11 14:00:00",50067.25
"2018-11-11 15:00:00",50146.5
"2018-11-11 16:00:00",51926.75
"2018-11-11 17:00:00",57231.75
"2018-11-11 18:00:00",57988.75
"2018-11-11 19:00:00",56549
"2018-11-11 20:00:00",53801
"2018-11-11 21:00:00",52033
"2018-11-11 22:00:00",51697
"2018-11-11 23:00:00",47982.25
"2018-11-12 00:00:00",44839
"2018-11-12 01:00:00",43536.25
"2018-11-12 02:00:00",42696
"2018-11-12 03:00:00",43106.5
"2018-11-12 04:00:00",44598.5
"2018-11-12 05:00:00",49382.5
"2018-11-12 06:00:00",58705
"2018-11-12 07:00:00",64576
"2018-11-12 08:00:00",66912.25
"2018-11-12 09:00:00",67305
"2018-11-12 10:00:00",68157.75
"2018-11-12 11:00:00",68895.25
"2018-11-12 12:00:00",68850.75
"2018-11-12 13:00:00",68239.25
"2018-11-12 14:00:00",67412
"2018-11-12 15:00:00",67178.75
"2018-11-12 16:00:00",67398.5
"2018-11-12 17:00:00",70261.75
"2018-11-12 18:00:00",69957.5
"2018-11-12 19:00:00",68564.25
"2018-11-12 20:00:00",65195.25
"2018-11-12 21:00:00",61519
"2018-11-12 22:00:00",57904.75
"2018-11-12 23:00:00",53153
"2018-11-13 00:00:00",49500.5
"2018-11-13 01:00:00",47317.75
"2018-11-13 02:00:00",46224.25
"2018-11-13 03:00:00",46764.5
"2018-11-13 04:00:00",48506.5
"2018-11-13 05:00:00",52644.75
"2018-11-13 06:00:00",61160
"2018-11-13 07:00:00",66657.75
"2018-11-13 08:00:00",69014.75
"2018-11-13 09:00:00",69537.25
"2018-11-13 10:00:00",70789.5
